Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 01:32:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,789,901,903,903,903,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,67,,0,0
03/01/2026 01:33:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,79,83,,<nil>,83,84,,<nil>,786,897,899,900,900,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 01:34:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,80,84,,<nil>,84,84,,<nil>,795,908,910,910,911,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,66,,0,0
03/01/2026 01:35:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,80,85,,<nil>,85,85,,<nil>,800,914,916,917,917,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,66,,0,0
03/01/2026 01:36:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,169,69,86,91,,<nil>,91,91,,<nil>,860,981,983,983,984,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,67,,0,0
03/01/2026 01:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,197,95,135,144,,<nil>,144,144,,<nil>,1349,1541,1546,1546,1547,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,67,,0,0
03/01/2026 01:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,79,106,112,,<nil>,112,112,,<nil>,1056,1206,1209,1209,1209,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,67,,0,0
03/01/2026 01:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,91,97,,<nil>,97,97,,<nil>,909,1038,1041,1041,1041,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,67,,0,0
03/01/2026 01:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,99,105,,<nil>,105,105,,<nil>,984,1124,1127,1127,1127,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66,,0,0
03/01/2026 01:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,-1,413,461,504,,<nil>,518,526,,<nil>,4529,5216,5253,5260,5262,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,66,,0,0
03/01/2026 01:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,274,137,209,224,,<nil>,227,228,,<nil>,2070,2371,2381,2382,2383,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,66,,0,0
03/01/2026 01:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,196,94,134,142,,<nil>,142,142,,<nil>,1330,1518,1522,1523,1523,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,66,,0,0
03/01/2026 01:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,195,94,133,140,,<nil>,141,141,,<nil>,1318,1505,1509,1509,1510,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,66,,0,0
03/01/2026 01:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,74,97,102,,<nil>,102,102,,<nil>,960,1096,1099,1099,1099,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,66,,0,0
03/01/2026 01:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,72,92,98,,<nil>,98,98,,<nil>,918,1049,1051,1051,1052,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,66,,0,0
03/01/2026 01:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,71,90,96,,<nil>,96,96,,<nil>,899,1026,1029,1029,1029,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,66,,0,0
03/01/2026 01:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,92,97,,<nil>,98,98,,<nil>,914,1044,1046,1046,1046,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,66,,0,0
03/01/2026 01:49:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,88,123,130,,<nil>,130,130,,<nil>,1217,1389,1392,1393,1393,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,66,,0,0
03/01/2026 01:50:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,113,120,,<nil>,120,120,,<nil>,1122,1281,1285,1285,1285,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,66,,0,0
03/01/2026 01:51:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,81,108,115,,<nil>,115,115,,<nil>,1072,1224,1227,1227,1227,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,66,,0,0
03/01/2026 01:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,97,103,,<nil>,103,103,,<nil>,966,1103,1105,1106,1106,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,66,,0,0
03/01/2026 01:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,98,104,,<nil>,104,104,,<nil>,967,1104,1107,1108,1108,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,66,,0,0
03/01/2026 01:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,201,100,141,151,,<nil>,153,154,,<nil>,1391,1593,1599,1600,1601,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,66,,0,0
03/01/2026 01:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,196,96,133,143,,<nil>,144,145,,<nil>,1317,1507,1512,1513,1514,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,66,,0,0
03/01/2026 01:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,186,85,115,123,,<nil>,123,124,,<nil>,1141,1304,1308,1308,1309,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,66,,0,0
03/01/2026 01:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,264,133,197,214,,<nil>,218,220,,<nil>,1934,2221,2233,2236,2236,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,66,,0,0
03/01/2026 01:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,191,91,124,133,,<nil>,135,136,,<nil>,1221,1398,1404,1405,1405,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,66,,0,0
03/01/2026 01:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,81,108,115,,<nil>,115,115,,<nil>,1068,1220,1223,1223,1224,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,65,,0,0
03/01/2026 02:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,100,106,,<nil>,106,106,,<nil>,985,1125,1128,1128,1128,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,65,,0,0
03/01/2026 02:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,96,101,,<nil>,102,102,,<nil>,945,1079,1081,1082,1082,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 02:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,97,103,,<nil>,103,103,,<nil>,955,1091,1093,1094,1094,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 02:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,103,109,,<nil>,109,109,,<nil>,1012,1155,1158,1159,1159,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 02:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,100,106,,<nil>,106,106,,<nil>,983,1122,1125,1126,1126,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 02:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,112,119,,<nil>,119,119,,<nil>,1101,1258,1261,1262,1262,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 02:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,247,124,182,197,,<nil>,200,202,,<nil>,1782,2045,2055,2057,2058,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,65,,0,0
03/01/2026 02:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,184,83,111,119,,<nil>,120,120,,<nil>,1093,1251,1255,1256,1256,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,65,,0,0
03/01/2026 02:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,81,109,115,,<nil>,115,115,,<nil>,1072,1224,1227,1227,1227,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,65,,0,0
03/01/2026 02:09:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,81,109,115,,<nil>,116,116,,<nil>,1070,1222,1225,1226,1226,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,65,,0,0
03/01/2026 02:10:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,79,105,112,,<nil>,112,112,,<nil>,1037,1184,1187,1187,1187,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,64,,0,0
03/01/2026 02:11:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,104,110,,<nil>,110,110,,<nil>,1023,1168,1170,1171,1171,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,64,,0,0
03/01/2026 02:12:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,181,81,108,114,,<nil>,115,115,,<nil>,1060,1211,1214,1215,1215,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,64,,0,0
03/01/2026 02:13:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,181,80,106,113,,<nil>,113,114,,<nil>,1041,1190,1193,1194,1194,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,64,,0,0
03/01/2026 02:14:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,100,105,,<nil>,106,106,,<nil>,979,1117,1120,1120,1121,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,64,,0,0
03/01/2026 02:15:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,98,104,,<nil>,104,104,,<nil>,966,1102,1105,1105,1105,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,64,,0,0
03/01/2026 02:16:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,102,109,,<nil>,109,109,,<nil>,1007,1150,1152,1153,1153,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,64,,0,0
03/01/2026 02:17:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,99,104,,<nil>,104,104,,<nil>,969,1106,1109,1109,1109,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,64,,0,0
03/01/2026 02:18:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,96,101,,<nil>,102,102,,<nil>,942,1075,1078,1078,1078,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,64,,0,0
03/01/2026 02:19:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,95,101,,<nil>,101,101,,<nil>,935,1067,1069,1070,1070,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,64,,0,0
03/01/2026 02:20:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,175,74,96,102,,<nil>,102,102,,<nil>,939,1073,1075,1076,1076,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,63,,0,0
03/01/2026 02:21:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,73,94,100,,<nil>,100,100,,<nil>,926,1058,1060,1060,1061,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 02:22:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,72,92,98,,<nil>,98,98,,<nil>,906,1034,1036,1037,1037,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 02:23:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,92,97,,<nil>,98,98,,<nil>,904,1031,1034,1034,1034,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 02:24:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,91,97,,<nil>,97,97,,<nil>,892,1018,1021,1021,1022,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 02:25:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,92,97,,<nil>,97,97,,<nil>,899,1027,1029,1030,1030,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 02:26:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,92,97,,<nil>,97,97,,<nil>,902,1029,1032,1032,1032,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 02:27:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,72,93,98,,<nil>,98,98,,<nil>,907,1036,1038,1039,1039,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 02:28:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,173,73,93,99,,<nil>,99,99,,<nil>,915,1045,1048,1048,1048,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 02:29:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,95,101,,<nil>,101,101,,<nil>,933,1066,1069,1069,1069,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 02:30:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,98,104,,<nil>,104,104,,<nil>,964,1100,1103,1103,1103,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,63,,0,0
03/01/2026 02:31:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,103,109,,<nil>,110,110,,<nil>,1009,1153,1156,1156,1156,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,63,,0,0
03/01/2026 02:32:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,103,109,,<nil>,109,109,,<nil>,1003,1145,1148,1149,1149,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,63,,0,0
03/01/2026 02:33:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,102,108,,<nil>,108,108,,<nil>,994,1136,1138,1139,1139,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,63,,0,0
03/01/2026 02:34:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,101,107,,<nil>,107,107,,<nil>,985,1124,1127,1128,1128,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,63,,0,0
03/01/2026 02:35:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,77,100,106,,<nil>,106,107,,<nil>,977,1116,1119,1119,1119,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,63,,0,0
03/01/2026 02:36:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,77,100,106,,<nil>,106,107,,<nil>,976,1114,1117,1118,1118,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,63,,0,0
03/01/2026 02:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,102,108,,<nil>,108,108,,<nil>,993,1134,1137,1137,1137,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,62,,0,0
03/01/2026 02:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,101,107,,<nil>,107,107,,<nil>,986,1126,1129,1129,1129,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,62,,0,0
03/01/2026 02:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,102,108,,<nil>,108,108,,<nil>,991,1131,1134,1134,1135,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,63,,0,0
03/01/2026 02:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,101,107,,<nil>,107,107,,<nil>,981,1120,1122,1123,1123,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,63,,0,0
03/01/2026 02:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,79,106,112,,<nil>,112,112,,<nil>,1026,1172,1175,1175,1176,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,63,,0,0
03/01/2026 02:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,182,81,108,115,,<nil>,115,115,,<nil>,1053,1202,1205,1206,1206,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,62,,0,0
03/01/2026 02:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,181,80,107,114,,<nil>,114,114,,<nil>,1040,1188,1191,1192,1192,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,62,,0,0
03/01/2026 02:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,180,80,106,112,,<nil>,112,113,,<nil>,1029,1175,1178,1178,1178,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,62,,0,0
03/01/2026 02:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,102,108,,<nil>,108,108,,<nil>,987,1127,1130,1130,1130,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,62,,0,0
03/01/2026 02:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,101,107,,<nil>,107,107,,<nil>,979,1118,1120,1121,1121,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,62,,0,0
03/01/2026 02:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,181,81,108,114,,<nil>,114,115,,<nil>,1048,1196,1199,1199,1200,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,61,,0,0
03/01/2026 02:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,179,78,102,109,,<nil>,109,109,,<nil>,991,1133,1136,1136,1136,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,61,,0,0
03/01/2026 02:49:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,178,77,101,108,,<nil>,108,108,,<nil>,979,1119,1123,1123,1123,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,61,,0,0
03/01/2026 02:50:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,176,75,98,104,,<nil>,104,104,,<nil>,948,1083,1086,1086,1086,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,61,,0,0
03/01/2026 02:51:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,177,76,99,105,,<nil>,105,105,,<nil>,959,1094,1097,1097,1098,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,61,,0,0
03/01/2026 02:52:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,95,101,,<nil>,101,101,,<nil>,920,1050,1053,1054,1054,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,61,,0,0
03/01/2026 02:53:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,95,100,,<nil>,101,101,,<nil>,916,1046,1049,1050,1050,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,61,,0,0
03/01/2026 02:54:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,73,94,100,,<nil>,100,100,,<nil>,908,1037,1040,1040,1040,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,61,,0,0
03/01/2026 02:55:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,92,97,,<nil>,97,97,,<nil>,886,1011,1014,1014,1014,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,61,,0,0
03/01/2026 02:56:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,92,97,,<nil>,98,98,,<nil>,885,1012,1014,1015,1015,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,61,,0,0
03/01/2026 02:57:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,71,90,96,,<nil>,96,96,,<nil>,871,994,997,997,998,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,61,,0,0
03/01/2026 02:58:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,87,93,,<nil>,93,93,,<nil>,843,963,965,966,966,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,61,,0,0
03/01/2026 02:59:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,70,88,94,,<nil>,94,94,,<nil>,849,971,973,974,974,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,62,,0,0
03/01/2026 03:00:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,70,88,94,,<nil>,94,94,,<nil>,849,970,973,973,973,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,61,,0,0
03/01/2026 03:01:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,90,95,,<nil>,95,96,,<nil>,868,991,993,994,994,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,61,,0,0
03/01/2026 03:02:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,88,93,,<nil>,93,94,,<nil>,846,966,969,969,969,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,61,,0,0
03/01/2026 03:03:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,70,88,94,,<nil>,94,94,,<nil>,847,968,971,971,972,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,61,,0,0
03/01/2026 03:04:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,88,94,,<nil>,95,95,,<nil>,846,968,971,972,972,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,61,,0,0
03/01/2026 03:05:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,72,90,96,,<nil>,97,97,,<nil>,868,992,995,995,996,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,61,,0,0
03/01/2026 03:06:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,90,95,,<nil>,95,95,,<nil>,863,985,987,987,987,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,61,,0,0
03/01/2026 03:07:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,172,71,90,96,,<nil>,96,96,,<nil>,868,991,994,994,994,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,61,,0,0
03/01/2026 03:08:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,171,71,89,95,,<nil>,95,95,,<nil>,859,981,984,984,984,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,60,,0,0
