timestamp,device_model,device_serial,Fan Speed,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Typical Particle Size
2026-03-01T03:43:26Z,8143,81432434001,6000,,753,860,862,862,862,78,83,65,83,165,83,61,22.9,0.53
2026-03-01T03:44:26Z,8143,81432434001,6000,,756,863,866,865,865,79,84,65,83,165,84,61,22.8,0.54
2026-03-01T03:45:26Z,8143,81432434001,6000,,752,859,862,861,862,78,83,65,83,165,83,61,22.8,0.54
2026-03-01T03:46:26Z,8143,81432434001,6000,,743,849,852,851,852,77,83,65,82,165,83,61,22.8,0.54
2026-03-01T03:47:26Z,8143,81432434001,5999,,742,847,849,849,849,77,82,64,82,165,82,62,22.8,0.54
2026-03-01T03:48:26Z,8143,81432434001,6000,,736,841,843,843,843,77,82,64,81,164,82,62,22.8,0.54
2026-03-01T03:49:26Z,8143,81432434001,6000,,763,871,874,873,874,80,84,65,84,166,84,63,22.9,0.53
2026-03-01T03:50:26Z,8143,81432434001,6000,,722,825,827,827,827,75,80,63,80,164,80,62,22.9,0.54
2026-03-01T03:51:26Z,8143,81432434001,6000,,703,803,805,805,805,73,78,62,78,163,78,62,23,0.53
2026-03-01T03:52:26Z,8143,81432434001,6000,,705,805,807,807,807,74,78,62,78,163,78,61,23,0.54
2026-03-01T03:53:26Z,8143,81432434001,5999,,697,796,798,798,798,73,77,62,77,162,77,61,23,0.53
2026-03-01T03:54:26Z,8143,81432434001,5999,,692,791,793,793,793,72,77,62,77,162,77,61,22.9,0.55
2026-03-01T03:55:26Z,8143,81432434001,6000,,698,798,800,800,800,73,78,62,77,162,78,61,22.9,0.54
2026-03-01T03:56:26Z,8143,81432434001,6000,,706,807,809,809,809,74,78,62,78,163,78,61,22.9,0.54
2026-03-01T03:57:26Z,8143,81432434001,5999,,711,812,814,814,814,74,79,63,79,163,79,61,22.9,0.54
2026-03-01T03:58:26Z,8143,81432434001,5999,,700,799,801,801,801,73,78,62,77,162,78,61,23,0.54
2026-03-01T03:59:26Z,8143,81432434001,6000,,703,803,805,805,805,73,78,62,78,163,78,61,23,0.53
2026-03-01T04:00:26Z,8143,81432434001,6000,,702,802,804,804,804,73,78,62,78,163,78,61,23,0.53
2026-03-01T04:01:26Z,8143,81432434001,6000,,683,779,781,781,781,71,76,61,75,161,76,62,23,0.53
2026-03-01T04:02:26Z,8143,81432434001,6000,,671,767,769,769,769,70,75,61,75,161,75,61,23.1,0.55
2026-03-01T04:03:26Z,8143,81432434001,6000,,679,775,777,777,777,71,75,61,75,161,75,61,23.1,0.54
2026-03-01T04:04:26Z,8143,81432434001,6000,,676,771,773,773,773,71,75,61,75,161,75,61,23.1,0.54
2026-03-01T04:05:26Z,8143,81432434001,6000,,683,780,782,782,782,71,76,61,76,162,76,61,23.2,0.54
2026-03-01T04:06:26Z,8143,81432434001,6000,,665,759,762,761,761,70,74,60,74,161,74,60,23.2,0.54
2026-03-01T04:07:26Z,8143,81432434001,6000,,677,775,778,777,778,71,76,61,76,162,76,60,23.2,0.56
2026-03-01T04:08:26Z,8143,81432434001,6000,,674,770,773,773,773,71,76,61,75,161,76,61,23.2,0.55
2026-03-01T04:09:26Z,8143,81432434001,6000,,670,765,767,767,767,70,75,61,74,161,74,62,23.3,0.53
2026-03-01T04:10:26Z,8143,81432434001,5999,,695,793,795,795,795,73,77,62,77,162,77,61,23.3,0.53
2026-03-01T04:11:26Z,8143,81432434001,6000,,672,768,771,770,771,70,75,61,75,161,75,61,23.4,0.55
2026-03-01T04:12:26Z,8143,81432434001,6000,,670,766,768,768,768,70,75,61,75,161,75,61,23.4,0.54
2026-03-01T04:13:26Z,8143,81432434001,6000,,677,773,775,774,775,71,75,61,75,161,75,60,23.5,0.53
2026-03-01T04:14:26Z,8143,81432434001,6000,,670,765,767,767,767,70,74,60,74,161,74,61,23.5,0.54
2026-03-01T04:15:26Z,8143,81432434001,6000,,671,766,769,768,769,70,75,61,75,161,75,61,23.6,0.53
2026-03-01T04:16:26Z,8143,81432434001,6000,,668,763,765,765,765,70,74,60,74,161,74,61,23.6,0.53
2026-03-01T04:17:26Z,8143,81432434001,6000,,674,770,772,772,772,71,75,61,75,161,75,62,23.7,0.54
2026-03-01T04:18:26Z,8143,81432434001,6000,,667,762,764,764,764,70,75,61,74,161,74,62,23.7,0.54
2026-03-01T04:19:26Z,8143,81432434001,6000,,691,789,791,791,791,73,77,62,77,162,77,62,23.8,0.53
2026-03-01T04:20:26Z,8143,81432434001,6000,,688,786,788,788,788,72,77,62,77,162,77,62,23.9,0.53
2026-03-01T04:21:26Z,8143,81432434001,6000,,683,779,781,781,781,72,76,61,76,162,76,63,23.9,0.53
2026-03-01T04:22:26Z,8143,81432434001,6000,,680,777,780,779,780,72,76,61,76,162,76,62,24,0.55
2026-03-01T04:23:26Z,8143,81432434001,6000,,660,754,756,756,756,70,74,60,74,161,74,62,24.1,0.53
2026-03-01T04:24:26Z,8143,81432434001,6000,,668,763,765,765,765,70,75,61,75,161,75,61,24.1,0.54
2026-03-01T04:25:26Z,8143,81432434001,5999,,673,768,770,769,770,71,75,61,75,161,75,60,24.2,0.52
2026-03-01T04:26:26Z,8143,81432434001,6000,,671,766,768,767,768,71,75,61,75,161,75,59,24.2,0.53
2026-03-01T04:27:26Z,8143,81432434001,6000,,633,722,725,724,724,67,71,59,71,159,71,59,24.2,0.55
2026-03-01T04:28:26Z,8143,81432434001,6000,,621,709,711,711,711,66,70,58,69,158,70,59,24.3,0.54
2026-03-01T04:29:26Z,8143,81432434001,6000,,623,712,714,714,714,66,70,58,70,158,70,59,24.3,0.55
2026-03-01T04:30:26Z,8143,81432434001,6000,,606,692,694,694,694,64,68,57,68,157,68,59,24.3,0.54
2026-03-01T04:31:26Z,8143,81432434001,6000,,608,694,696,696,696,64,68,57,68,157,68,59,24.4,0.54
2026-03-01T04:32:26Z,8143,81432434001,6000,,598,682,684,684,684,63,67,57,67,157,67,59,24.4,0.54
2026-03-01T04:33:26Z,8143,81432434001,6000,,599,684,686,686,686,63,67,57,67,157,67,59,24.4,0.54
2026-03-01T04:34:26Z,8143,81432434001,6000,,605,690,692,692,692,64,68,57,68,157,68,59,24.4,0.52
2026-03-01T04:35:26Z,8143,81432434001,6000,,592,676,678,678,678,63,67,57,66,156,67,59,24.5,0.55
2026-03-01T04:36:26Z,8143,81432434001,6000,,590,674,676,676,676,62,67,57,66,156,67,60,24.6,0.55
2026-03-01T04:37:26Z,8143,81432434001,6000,,584,667,669,669,669,62,66,56,65,156,66,61,24.6,0.53
2026-03-01T04:38:26Z,8143,81432434001,5999,,585,668,670,670,670,62,66,56,66,156,66,61,24.7,0.54
2026-03-01T04:39:26Z,8143,81432434001,6000,,586,669,671,670,671,62,66,56,66,156,66,61,24.8,0.53
2026-03-01T04:40:26Z,8143,81432434001,6000,,611,698,700,700,700,65,69,58,69,158,69,61,24.8,0.54
2026-03-01T04:41:26Z,8143,81432434001,6000,,626,715,718,717,717,66,71,59,70,158,71,61,24.9,0.54
2026-03-01T04:42:26Z,8143,81432434001,6000,,627,716,718,718,718,67,71,59,71,159,71,61,25,0.54
2026-03-01T04:43:26Z,8143,81432434001,6000,,660,754,757,756,757,70,75,61,75,161,75,61,25.1,0.55
2026-03-01T04:44:26Z,8143,81432434001,6000,,672,767,769,769,769,71,76,61,76,162,76,61,25.1,0.52
2026-03-01T04:45:26Z,8143,81432434001,6000,,667,761,764,763,763,71,75,61,75,161,75,61,25.2,0.54
2026-03-01T04:46:26Z,8143,81432434001,6000,,680,777,779,779,779,72,77,62,77,162,77,60,25.3,0.54
2026-03-01T04:47:26Z,8143,81432434001,6000,,672,768,770,770,770,72,76,61,76,162,76,60,25.3,0.53
2026-03-01T04:48:26Z,8143,81432434001,6000,,658,751,752,752,752,70,74,60,74,161,74,60,25.4,0.52
2026-03-01T04:49:26Z,8143,81432434001,6000,,655,748,750,749,750,70,74,60,74,161,74,60,25.4,0.52
2026-03-01T04:50:26Z,8143,81432434001,6000,,663,757,759,759,759,71,75,61,75,161,75,60,25.5,0.53
2026-03-01T04:51:26Z,8143,81432434001,6000,,649,740,742,742,742,69,73,60,73,160,73,60,25.6,0.53
2026-03-01T04:52:26Z,8143,81432434001,6000,,653,745,747,747,747,70,74,60,74,161,74,60,25.6,0.51
2026-03-01T04:53:26Z,8143,81432434001,6000,,645,737,739,739,739,69,73,60,73,160,73,60,25.7,0.54
2026-03-01T04:54:26Z,8143,81432434001,6000,,623,711,713,712,712,66,70,58,70,158,70,59,25.7,0.52
2026-03-01T04:55:26Z,8143,81432434001,6000,,633,722,724,724,724,68,72,59,71,159,72,59,25.8,0.52
2026-03-01T04:56:26Z,8143,81432434001,6000,,621,709,711,711,711,66,70,58,70,158,70,59,25.8,0.53
2026-03-01T04:57:26Z,8143,81432434001,6000,,615,702,705,704,704,66,70,58,70,158,70,59,25.9,0.53
2026-03-01T04:58:26Z,8143,81432434001,6000,,600,684,686,686,686,64,68,57,68,157,68,57,25.9,0.5
2026-03-01T04:59:26Z,8143,81432434001,5999,,593,676,678,678,678,63,67,57,67,157,67,55,25.9,0.52
2026-03-01T05:00:26Z,8143,81432434001,6000,,598,682,684,684,684,64,68,57,68,157,68,55,25.9,0.52
2026-03-01T05:01:26Z,8143,81432434001,6000,,605,691,693,692,693,65,69,58,68,157,69,55,25.9,0.53
2026-03-01T05:02:26Z,8143,81432434001,5999,,599,684,686,686,686,64,68,57,68,157,68,55,25.8,0.54
2026-03-01T05:03:26Z,8143,81432434001,6000,,588,671,673,673,673,63,67,57,67,157,67,55,25.8,0.53
2026-03-01T05:04:26Z,8143,81432434001,6000,,596,681,683,683,683,64,68,57,68,157,68,56,25.8,0.53
2026-03-01T05:05:26Z,8143,81432434001,6000,,607,693,695,695,695,65,69,58,69,158,69,56,25.9,0.53
2026-03-01T05:06:26Z,8143,81432434001,6000,,589,673,675,674,675,63,67,57,67,157,67,57,25.9,0.53
2026-03-01T05:07:26Z,8143,81432434001,6000,,587,670,672,672,672,63,67,57,67,157,67,57,26,0.53
2026-03-01T05:08:26Z,8143,81432434001,6000,,576,657,659,659,659,62,65,56,65,156,65,56,26,0.52
2026-03-01T05:09:26Z,8143,81432434001,6000,,576,658,659,659,659,62,65,56,65,156,65,55,26.1,0.54
2026-03-01T05:10:26Z,8143,81432434001,6000,,545,622,623,623,623,58,62,54,62,154,62,55,26.1,0.52
2026-03-01T05:11:26Z,8143,81432434001,5999,,524,599,600,600,600,56,60,53,59,153,60,54,26.1,0.54
2026-03-01T05:12:26Z,8143,81432434001,6000,,505,577,578,578,578,54,57,52,57,152,57,54,26.1,0.52
2026-03-01T05:13:26Z,8143,81432434001,6000,,488,557,558,558,558,52,55,51,55,149,55,54,26.1,0.53
2026-03-01T05:14:26Z,8143,81432434001,6000,,466,533,534,534,534,50,53,49,53,144,53,54,26.2,0.55
2026-03-01T05:15:26Z,8143,81432434001,5999,,479,547,549,548,548,51,54,50,54,147,54,55,26.2,0.53
2026-03-01T05:16:26Z,8143,81432434001,6000,,470,537,538,538,538,50,53,49,53,144,53,55,26.2,0.53
2026-03-01T05:17:26Z,8143,81432434001,6000,,495,565,566,566,566,53,56,51,56,151,56,55,26.3,0.53
2026-03-01T05:18:26Z,8143,81432434001,6000,,485,553,555,555,555,52,55,51,55,149,55,55,26.3,0.54
2026-03-01T05:19:26Z,8143,81432434001,6000,,481,549,550,550,550,52,55,51,55,149,55,55,26.4,0.53
2026-03-01T05:20:26Z,8143,81432434001,5999,,488,557,558,558,558,52,56,51,55,149,56,55,26.4,0.54
2026-03-01T05:21:26Z,8143,81432434001,6000,,489,559,561,560,561,53,56,51,56,151,56,54,26.5,0.54
2026-03-01T05:22:26Z,8143,81432434001,5999,,480,548,549,549,549,52,55,51,55,149,55,53,26.5,0.52
2026-03-01T05:23:26Z,8143,81432434001,6000,,475,543,544,544,544,51,54,50,54,147,54,52,26.5,0.52
2026-03-01T05:24:26Z,8143,81432434001,6000,,462,527,528,528,528,50,52,48,52,142,52,52,26.5,0.52
2026-03-01T05:25:26Z,8143,81432434001,6000,,488,558,559,559,559,52,56,51,56,151,56,52,26.5,0.53
2026-03-01T05:26:26Z,8143,81432434001,6000,,509,582,584,583,584,55,58,52,58,152,58,52,26.5,0.55
2026-03-01T05:27:26Z,8143,81432434001,6000,,506,577,579,579,579,54,58,52,58,152,58,53,26.6,0.53
2026-03-01T05:28:26Z,8143,81432434001,6000,,476,543,545,545,545,51,54,50,54,147,54,54,26.6,0.53
2026-03-01T05:29:26Z,8143,81432434001,6000,,462,527,529,528,529,50,53,49,53,144,53,53,26.7,0.53
2026-03-01T05:30:26Z,8143,81432434001,6000,,456,521,522,522,522,49,52,48,52,142,52,53,26.7,0.54
2026-03-01T05:31:26Z,8143,81432434001,6000,,454,519,520,520,520,49,52,48,52,142,52,53,26.7,0.54
2026-03-01T05:32:26Z,8143,81432434001,6000,,450,514,516,515,516,49,52,48,51,139,51,52,26.8,0.54
2026-03-01T05:33:26Z,8143,81432434001,6000,,467,534,536,535,535,50,54,50,53,144,54,52,26.8,0.54
2026-03-01T05:34:26Z,8143,81432434001,6000,,474,541,543,543,543,51,54,50,54,147,54,51,26.8,0.53
2026-03-01T05:35:26Z,8143,81432434001,5999,,466,531,533,533,533,50,53,49,53,144,53,51,26.8,0.53
2026-03-01T05:36:26Z,8143,81432434001,6000,,450,514,516,516,516,49,52,48,52,142,52,50,26.8,0.55
2026-03-01T05:37:26Z,8143,81432434001,6000,,445,508,510,510,510,48,51,47,51,139,51,51,26.9,0.54
2026-03-01T05:38:26Z,8143,81432434001,6000,,438,500,502,501,502,47,50,46,50,137,50,52,26.9,0.55
2026-03-01T05:39:26Z,8143,81432434001,6000,,440,503,505,504,504,48,51,47,50,137,51,51,26.9,0.55
2026-03-01T05:40:26Z,8143,81432434001,5999,,460,525,527,527,527,50,53,49,53,144,53,51,27,0.53
2026-03-01T05:41:26Z,8143,81432434001,6000,,475,542,544,543,544,51,54,50,54,147,54,50,27,0.51
2026-03-01T05:42:26Z,8143,81432434001,6000,,487,555,557,557,557,53,56,51,56,151,56,50,27,0.53
2026-03-01T05:43:26Z,8143,81432434001,6000,,485,554,555,555,555,52,55,51,55,149,55,50,27,0.53
2026-03-01T05:44:26Z,8143,81432434001,6000,,476,544,545,545,545,51,54,50,54,147,54,51,27,0.53
2026-03-01T05:45:26Z,8143,81432434001,6000,,493,562,564,564,564,53,56,51,56,151,56,51,27,0.51
2026-03-01T05:46:26Z,8143,81432434001,5999,,511,583,585,585,585,55,58,52,58,152,58,50,27.1,0.53
2026-03-01T05:47:26Z,8143,81432434001,6000,,513,586,587,587,587,55,59,53,59,153,59,50,27.1,0.53
2026-03-01T05:48:26Z,8143,81432434001,6000,,512,585,586,586,586,55,59,53,59,153,59,50,27.1,0.53
2026-03-01T05:49:26Z,8143,81432434001,5999,,493,563,565,564,564,53,57,52,56,151,57,51,27.1,0.53
2026-03-01T05:50:26Z,8143,81432434001,5999,,478,545,547,546,547,52,55,51,55,149,55,51,27.1,0.51
2026-03-01T05:51:26Z,8143,81432434001,6000,,503,575,576,576,576,54,58,52,58,152,58,51,27.2,0.53
2026-03-01T05:52:26Z,8143,81432434001,5999,,514,587,589,589,589,56,59,53,59,153,59,51,27.2,0.54
2026-03-01T05:53:26Z,8143,81432434001,5999,,511,583,585,585,585,55,58,52,58,152,58,51,27.2,0.51
2026-03-01T05:54:26Z,8143,81432434001,6000,,491,560,561,561,561,53,56,51,56,151,56,51,27.2,0.51
2026-03-01T05:55:26Z,8143,81432434001,6000,,489,558,559,559,559,53,56,51,56,151,56,51,27.2,0.51
2026-03-01T05:56:26Z,8143,81432434001,5999,,487,555,557,557,557,53,56,51,56,151,56,51,27.2,0.51
2026-03-01T05:57:26Z,8143,81432434001,6000,,492,562,563,563,563,53,56,51,56,151,56,51,27.2,0.52
2026-03-01T05:58:26Z,8143,81432434001,5999,,522,596,597,597,597,56,60,53,60,153,60,51,27.2,0.51
2026-03-01T05:59:26Z,8143,81432434001,6000,,533,609,610,610,610,58,61,54,61,154,61,52,27.3,0.52
2026-03-01T06:00:26Z,8143,81432434001,6000,,535,610,612,611,612,58,61,54,61,154,61,52,27.3,0.52
2026-03-01T06:01:26Z,8143,81432434001,6000,,553,631,633,632,632,60,63,55,63,155,63,53,27.3,0.52
2026-03-01T06:02:26Z,8143,81432434001,6000,,568,648,650,650,650,61,65,56,65,156,65,52,27.4,0.53
2026-03-01T06:03:26Z,8143,81432434001,5999,,560,639,641,641,641,61,64,55,64,155,64,52,27.4,0.52
2026-03-01T06:04:26Z,8143,81432434001,6000,,557,636,637,637,637,60,64,55,64,155,64,52,27.5,0.51
2026-03-01T06:05:26Z,8143,81432434001,5999,,563,643,645,644,645,61,65,56,65,156,65,52,27.5,0.53
2026-03-01T06:06:26Z,8143,81432434001,6000,,571,652,654,654,654,62,66,56,65,156,66,51,27.5,0.52
2026-03-01T06:07:26Z,8143,81432434001,6000,,630,721,724,723,724,69,74,60,73,160,74,52,27.5,0.55
2026-03-01T06:08:26Z,8143,81432434001,5999,,606,693,695,694,695,66,70,58,70,158,70,53,27.6,0.54
2026-03-01T06:09:26Z,8143,81432434001,6000,,596,680,682,682,682,65,69,58,68,157,69,53,27.6,0.53
2026-03-01T06:10:26Z,8143,81432434001,6000,,605,691,693,692,693,66,70,58,70,158,70,53,27.6,0.54
2026-03-01T06:11:26Z,8143,81432434001,5999,,622,711,713,712,713,68,72,59,72,160,72,52,27.7,0.54
2026-03-01T06:12:26Z,8143,81432434001,5999,,639,729,731,731,731,69,73,60,73,160,73,52,27.7,0.52
2026-03-01T06:13:26Z,8143,81432434001,6000,,629,718,720,720,720,68,73,60,72,160,73,52,27.7,0.54
2026-03-01T06:14:26Z,8143,81432434001,6000,,622,710,712,712,712,68,72,59,72,160,72,52,27.8,0.54
2026-03-01T06:15:26Z,8143,81432434001,6000,,593,677,678,678,678,64,68,57,68,157,68,51,27.8,0.52
2026-03-01T06:16:26Z,8143,81432434001,6000,,588,671,673,673,673,64,68,57,68,157,68,52,27.9,0.54
2026-03-01T06:17:26Z,8143,81432434001,6000,,591,675,676,676,676,64,68,57,68,157,68,52,27.9,0.52
2026-03-01T06:18:26Z,8143,81432434001,5999,,584,667,668,668,668,63,67,57,67,157,67,52,27.9,0.52
2026-03-01T06:19:26Z,8143,81432434001,6000,,572,653,655,655,655,62,66,56,66,156,66,51,28,0.55
2026-03-01T06:20:26Z,8143,81432434001,6000,,571,652,654,654,654,62,66,56,66,156,66,52,28,0.53
2026-03-01T06:21:26Z,8143,81432434001,6000,,555,634,635,635,635,60,64,55,64,155,64,52,28,0.53
2026-03-01T06:22:26Z,8143,81432434001,5999,,550,628,629,629,629,60,64,55,63,155,63,51,28.1,0.53
2026-03-01T06:23:26Z,8143,81432434001,5999,,530,605,607,606,607,58,61,54,61,154,61,50,28.1,0.53
2026-03-01T06:24:26Z,8143,81432434001,6000,,504,575,576,576,576,55,58,52,58,152,58,50,28.1,0.52
2026-03-01T06:25:26Z,8143,81432434001,6000,,509,580,582,582,582,55,59,53,59,153,59,50,28.1,0.53
2026-03-01T06:26:26Z,8143,81432434001,5999,,514,587,589,588,589,56,59,53,59,153,59,50,28.2,0.53
2026-03-01T06:27:26Z,8143,81432434001,6000,,513,585,587,587,587,56,59,53,59,153,59,49,28.2,0.53
2026-03-01T06:28:26Z,8143,81432434001,5999,,509,581,583,582,583,55,59,53,59,153,59,49,28.2,0.51
2026-03-01T06:29:26Z,8143,81432434001,6000,,513,586,587,587,587,56,59,53,59,153,59,49,28.2,0.52
2026-03-01T06:30:26Z,8143,81432434001,6000,,499,569,571,570,571,54,58,52,58,152,58,49,28.2,0.52
2026-03-01T06:31:26Z,8143,81432434001,6000,,484,553,554,554,554,53,56,51,56,151,56,49,28.3,0.53
2026-03-01T06:32:26Z,8143,81432434001,5999,,487,557,558,558,558,53,57,52,56,151,56,48,28.3,0.53
2026-03-01T06:33:26Z,8143,81432434001,6000,,492,562,563,563,563,54,57,52,57,152,57,47,28.3,0.52
2026-03-01T06:34:26Z,8143,81432434001,6000,,483,551,552,552,552,53,56,51,56,151,56,48,28.3,0.52
2026-03-01T06:35:26Z,8143,81432434001,6000,,536,612,614,613,614,58,62,54,62,154,62,47,28.3,0.55
2026-03-01T06:36:26Z,8143,81432434001,6000,,497,568,569,569,569,54,57,52,57,152,57,47,28.3,0.52
2026-03-01T06:37:26Z,8143,81432434001,5999,,487,556,557,557,557,53,56,51,56,151,56,47,28.3,0.54
2026-03-01T06:38:26Z,8143,81432434001,6000,,503,575,577,577,577,55,59,53,59,153,59,47,28.3,0.57
2026-03-01T06:39:26Z,8143,81432434001,6000,,449,513,515,515,515,49,52,48,52,142,52,46,28.4,0.53
2026-03-01T06:40:26Z,8143,81432434001,5999,,439,501,503,503,503,48,51,47,51,139,51,47,28.4,0.51
2026-03-01T06:41:26Z,8143,81432434001,6000,,414,472,473,473,473,45,48,44,48,132,48,45,28.4,0.52
2026-03-01T06:42:26Z,8143,81432434001,6000,,401,458,459,459,459,44,46,43,46,127,46,46,28.4,0.54
2026-03-01T06:43:26Z,8143,81432434001,6000,,415,474,475,475,475,45,48,44,48,132,48,46,28.4,0.54
2026-03-01T06:44:26Z,8143,81432434001,5999,,430,491,493,492,493,47,50,46,50,137,50,45,28.4,0.53
2026-03-01T06:45:26Z,8143,81432434001,6000,,425,485,487,486,487,46,49,45,49,134,49,46,28.4,0.54
2026-03-01T06:46:26Z,8143,81432434001,6000,,418,478,479,479,479,46,48,44,48,132,48,46,28.4,0.53
2026-03-01T06:47:26Z,8143,81432434001,5999,,408,466,467,467,467,45,47,44,47,129,47,45,28.4,0.52
2026-03-01T06:48:26Z,8143,81432434001,5999,,408,466,467,467,467,45,47,44,47,129,47,46,28.5,0.53
2026-03-01T06:49:26Z,8143,81432434001,5999,,413,471,472,472,472,45,48,44,48,132,48,46,28.5,0.53
2026-03-01T06:50:26Z,8143,81432434001,6000,,410,468,469,469,469,45,47,44,47,129,47,47,28.5,0.52
2026-03-01T06:51:26Z,8143,81432434001,6000,,418,477,478,478,478,46,48,44,48,132,48,47,28.5,0.53
2026-03-01T06:52:26Z,8143,81432434001,6000,,426,487,489,489,489,47,50,46,50,137,50,48,28.5,0.55
2026-03-01T06:53:26Z,8143,81432434001,6000,,424,484,486,485,486,46,49,45,49,134,49,48,28.5,0.53
2026-03-01T06:54:26Z,8143,81432434001,6000,,432,493,495,494,495,47,50,46,50,137,50,47,28.5,0.52
2026-03-01T06:55:26Z,8143,81432434001,6000,,423,483,484,484,484,46,49,45,49,134,49,48,28.6,0.51
2026-03-01T06:56:26Z,8143,81432434001,6000,,432,493,495,494,495,47,50,46,50,137,50,47,28.6,0.52
2026-03-01T06:57:26Z,8143,81432434001,5999,,428,489,490,490,490,47,50,46,49,134,50,48,28.6,0.52
2026-03-01T06:58:26Z,8143,81432434001,6000,,415,473,474,474,474,45,48,44,48,132,48,49,28.6,0.52
2026-03-01T06:59:26Z,8143,81432434001,6000,,427,487,488,488,488,47,49,45,49,134,49,49,28.6,0.52
2026-03-01T07:00:26Z,8143,81432434001,6000,,435,497,498,498,498,48,51,47,51,139,51,49,28.7,0.54
2026-03-01T07:01:26Z,8143,81432434001,5999,,420,479,480,480,480,46,49,45,49,134,49,50,28.7,0.53
2026-03-01T07:02:26Z,8143,81432434001,6000,,429,490,491,491,491,47,50,46,50,137,50,48,28.8,0.52
2026-03-01T07:03:26Z,8143,81432434001,6000,,417,476,478,477,477,46,48,44,48,132,48,48,28.8,0.52
2026-03-01T07:04:26Z,8143,81432434001,6000,,403,460,462,461,462,44,47,44,47,129,47,48,28.8,0.52
2026-03-01T07:05:26Z,8143,81432434001,6000,,411,469,470,470,470,45,48,44,48,132,48,47,28.8,0.53
2026-03-01T07:06:26Z,8143,81432434001,6000,,417,476,477,477,477,46,48,44,48,132,48,48,28.8,0.52
2026-03-01T07:07:26Z,8143,81432434001,6000,,428,489,490,490,490,47,50,46,50,137,50,48,28.9,0.53
2026-03-01T07:08:26Z,8143,81432434001,6000,,609,696,699,699,699,67,72,59,71,159,72,48,28.9,0.56
2026-03-01T07:09:26Z,8143,81432434001,6000,,582,664,666,666,666,64,68,57,68,157,68,48,28.9,0.53
2026-03-01T07:10:26Z,8143,81432434001,6000,,492,561,563,563,563,54,57,52,57,152,57,46,28.9,0.52
2026-03-01T07:11:26Z,8143,81432434001,6000,,474,541,542,542,542,52,55,51,55,149,55,46,28.9,0.52
2026-03-01T07:12:26Z,8143,81432434001,5999,,470,537,538,538,538,52,55,51,55,149,55,47,29,0.52
2026-03-01T07:13:26Z,8143,81432434001,6000,,448,511,513,513,513,49,52,48,52,142,52,47,29,0.54
2026-03-01T07:14:26Z,8143,81432434001,6000,,447,510,511,511,511,49,52,48,52,142,52,47,29,0.53
2026-03-01T07:15:26Z,8143,81432434001,6000,,443,506,508,507,507,49,52,48,52,142,52,47,29,0.54
2026-03-01T07:16:26Z,8143,81432434001,5999,,445,509,510,510,510,49,52,48,52,142,52,47,29,0.53
2026-03-01T07:17:26Z,8143,81432434001,6000,,430,491,492,492,492,47,50,46,50,137,50,47,29,0.52
2026-03-01T07:18:26Z,8143,81432434001,5999,,426,486,487,487,487,47,49,45,49,134,49,46,29,0.5
2026-03-01T07:19:26Z,8143,81432434001,5999,,432,493,494,494,494,47,50,46,50,137,50,46,29.1,0.52
2026-03-01T07:20:26Z,8143,81432434001,6000,,420,480,481,481,481,46,49,45,49,134,49,46,29.1,0.53
2026-03-01T07:21:26Z,8143,81432434001,5999,,432,494,495,495,495,47,50,46,50,137,50,45,29.1,0.53
2026-03-01T07:22:26Z,8143,81432434001,6000,,434,495,497,496,497,48,51,47,50,137,50,46,29,0.53
2026-03-01T07:23:26Z,8143,81432434001,6000,,443,505,507,506,507,49,51,47,51,139,51,46,29,0.52
2026-03-01T07:24:26Z,8143,81432434001,6000,,450,514,515,515,515,49,52,48,52,142,52,47,29.1,0.52
2026-03-01T07:25:26Z,8143,81432434001,6000,,450,514,515,515,515,49,52,48,52,142,52,47,29.1,0.53
2026-03-01T07:26:26Z,8143,81432434001,6000,,441,504,505,505,505,48,51,47,51,139,51,47,29.1,0.53
2026-03-01T07:27:26Z,8143,81432434001,5999,,463,528,529,529,529,51,54,50,54,147,54,46,29,0.52
2026-03-01T07:28:26Z,8143,81432434001,6000,,457,522,523,523,523,50,53,49,53,144,53,46,29,0.53
2026-03-01T07:29:26Z,8143,81432434001,5999,,446,509,511,511,511,49,52,48,52,142,52,46,29,0.53
2026-03-01T07:30:26Z,8143,81432434001,6000,,461,526,528,527,528,51,54,50,54,147,54,46,29.1,0.54
2026-03-01T07:31:26Z,8143,81432434001,5999,,458,523,524,524,524,50,53,49,53,144,53,46,29.1,0.52
2026-03-01T07:32:26Z,8143,81432434001,6000,,464,530,531,531,531,51,54,50,54,147,54,46,29.1,0.53
