timestamp,device_model,device_serial,Barometric Pressure,Carbon Dioxide,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Total VOC,Total VOC (ppb),Typical Particle Size,VOC Index
2026-04-01T21:24:32Z,8144,81442406076,29.3,533,,502,576,578,578,578,60,63,55,63,155,63,52,29.1,0.509,271,0.43,2.38
2026-04-01T21:39:32Z,8144,81442406076,29.3,535,,529,607,610,610,610,63,67,57,67,157,67,52,29,0.464,247,0.43,2.33
2026-04-01T21:54:32Z,8144,81442406076,29.29,541,,566,650,652,652,652,67,71,59,71,159,71,52,28.9,0.451,240,0.43,2.31
2026-04-01T22:09:32Z,8144,81442406076,29.29,531,,649,745,748,748,748,77,82,64,82,165,82,52,28.9,0.694,369,0.43,2.57
2026-04-01T22:24:32Z,8144,81442406076,29.29,544,,681,782,785,785,785,81,86,66,86,167,86,52,28.8,0.566,301,0.43,2.44
2026-04-01T22:39:32Z,8144,81442406076,29.3,543,,681,781,785,784,785,81,85,66,85,166,85,52,28.7,0.567,302,0.43,2.45
2026-04-01T22:54:32Z,8144,81442406076,29.3,552,,578,664,666,666,666,69,73,60,73,160,73,53,28.7,0.471,250,0.43,2.33
2026-04-01T23:09:32Z,8144,81442406076,29.3,544,,512,587,590,590,590,61,64,55,64,155,64,53,28.6,0.274,146,0.43,2.04
2026-04-01T23:24:32Z,8144,81442406076,29.3,537,,819,940,944,944,944,97,103,75,103,176,103,53,28.5,0.524,278,0.44,2.34
2026-04-01T23:39:32Z,8144,81442406076,29.31,534,,636,730,733,732,732,75,80,63,80,164,80,53,28.4,0.371,197,0.44,2.18
2026-04-01T23:54:32Z,8144,81442406076,29.31,551,,946,1088,1095,1094,1095,112,122,84,120,184,121,53,28.3,0.255,136,0.47,1.97
2026-04-02T00:09:32Z,8144,81442406076,29.31,547,,2291,2647,2669,2666,2668,274,307,177,297,338,304,53,28.2,0.599,319,0.55,2.48
2026-04-02T00:24:32Z,8144,81442406076,29.32,563,,836,961,966,965,965,99,106,76,105,177,106,53,28.2,0.389,207,0.47,2.19
2026-04-02T00:39:32Z,8144,81442406076,29.32,567,,726,833,836,836,836,86,91,69,91,169,91,53,28.1,0.319,170,0.43,2.09
2026-04-02T00:54:32Z,8144,81442406076,29.33,560,,1413,1623,1629,1629,1629,167,176,111,176,226,176,53,28,0.843,449,0.45,2.69
2026-04-02T01:09:32Z,8144,81442406076,29.33,542,,2051,2354,2364,2364,2364,242,256,151,256,305,256,54,28,1.369,728,0.46,3.05
2026-04-02T01:24:32Z,8144,81442406076,29.34,539,,1105,1269,1274,1274,1274,130,138,92,138,194,138,54,27.8,1.09,580,0.45,2.88
2026-04-02T01:39:32Z,8144,81442406076,29.36,528,,925,1062,1066,1066,1066,109,115,81,115,182,115,55,27.8,0.882,469,0.44,2.73
2026-04-02T01:54:32Z,8144,81442406076,29.36,506,,953,1094,1099,1098,1098,112,119,83,119,184,119,56,27.8,0.812,432,0.44,2.68
2026-04-02T02:09:32Z,8144,81442406076,29.36,502,,872,1001,1005,1004,1005,103,108,77,108,178,108,56,27.7,0.755,402,0.44,2.63
2026-04-02T02:24:32Z,8144,81442406076,29.36,485,,919,1055,1059,1059,1059,108,114,80,114,181,114,56,27.7,0.667,355,0.44,2.55
2026-04-02T02:39:32Z,8144,81442406076,29.36,487,,871,1000,1004,1004,1004,102,108,77,108,178,108,56,27.7,0.549,292,0.44,2.42
2026-04-02T02:54:32Z,8144,81442406076,29.37,505,,752,863,867,867,867,88,94,70,94,171,94,56,27.7,0.504,268,0.44,2.37
2026-04-02T03:09:32Z,8144,81442406076,29.38,517,,674,773,776,776,776,79,84,65,84,166,84,57,27.7,0.654,348,0.43,2.53
2026-04-02T03:24:32Z,8144,81442406076,29.38,482,,611,701,704,704,704,72,76,61,76,162,76,56,27.8,0.661,352,0.43,2.54
2026-04-02T03:39:32Z,8144,81442406076,29.39,483,,563,646,649,649,649,66,70,58,70,158,70,56,27.9,0.773,411,0.43,2.64
2026-04-02T03:54:32Z,8144,81442406076,29.39,504,,464,533,535,535,535,55,58,52,58,152,58,56,27.9,0.671,357,0.43,2.52
2026-04-02T04:09:32Z,8144,81442406076,29.4,480,,408,469,471,471,471,48,51,47,51,139,51,54,28,0.181,96,0.44,1.78
2026-04-02T04:24:32Z,8144,81442406076,29.4,490,,407,467,469,469,469,48,51,47,51,139,51,54,28.1,0.329,175,0.44,2.08
2026-04-02T04:39:32Z,8144,81442406076,29.4,476,,397,455,457,457,457,47,50,46,50,137,50,55,28.2,0.756,402,0.44,2.61
2026-04-02T04:54:32Z,8144,81442406076,29.4,455,,375,431,433,432,433,44,47,44,47,129,47,55,28.3,0.958,510,0.44,2.79
2026-04-02T05:09:32Z,8144,81442406076,29.4,439,,338,388,389,389,389,40,42,39,42,117,42,54,28.4,0.863,459,0.43,2.71
2026-04-02T05:24:32Z,8144,81442406076,29.4,431,,260,299,300,300,300,31,33,31,33,95,33,51,28.5,0.226,120,0.43,1.8
2026-04-02T05:39:32Z,8144,81442406076,29.4,428,,224,257,259,258,259,27,28,26,28,84,28,50,28.7,0.017,9,0.44,1.09
2026-04-02T05:54:32Z,8144,81442406076,29.4,406,,202,232,233,232,232,24,25,23,25,78,25,48,29,0,0,0.43,1
2026-04-02T06:09:32Z,8144,81442406076,29.4,401,,189,217,217,217,217,22,24,22,24,76,24,47,29.3,0.005,2,0.43,1
2026-04-02T06:24:32Z,8144,81442406076,29.39,397,,175,201,202,202,202,21,22,20,22,72,22,46,29.4,0.019,10,0.44,1.04
2026-04-02T06:25:32Z,8144,81442406076,29.39,398,,165,189,190,190,190,20,21,19,21,70,21,46,29.4,0.018,10,0.45,1.03
2026-04-02T06:26:32Z,8144,81442406076,29.39,397,,160,184,184,184,184,19,20,19,20,68,20,45,29.4,0.015,5,0.44,1
2026-04-02T06:27:32Z,8144,81442406076,29.39,397,,164,188,188,188,188,20,21,19,21,70,21,46,29.4,0,0,0.42,1
2026-04-02T06:28:32Z,8144,81442406076,29.39,397,,162,185,186,186,186,19,20,19,20,68,20,46,29.4,0.007,1,0.42,1
2026-04-02T06:29:32Z,8144,81442406076,29.39,397,,158,182,182,182,182,19,20,19,20,68,20,45,29.4,0.004,0,0.43,1
2026-04-02T06:30:32Z,8144,81442406076,29.39,400,,152,175,176,176,176,18,19,18,19,66,19,46,29.5,0,0,0.44,1
2026-04-02T06:31:32Z,8144,81442406076,29.39,400,,148,170,171,171,171,18,19,18,19,66,19,46,29.5,0,0,0.43,1
2026-04-02T06:32:32Z,8144,81442406076,29.39,400,,154,177,178,178,178,18,19,18,19,66,19,45,29.5,0,0,0.42,1
2026-04-02T06:33:32Z,8144,81442406076,29.39,401,,153,175,176,176,176,18,19,18,19,66,19,45,29.5,0,0,0.44,1
2026-04-02T06:34:32Z,8144,81442406076,29.39,403,,148,169,170,170,170,18,19,18,19,66,19,45,29.5,0,0,0.44,1
2026-04-02T06:35:32Z,8144,81442406076,29.39,404,,138,158,159,159,159,16,17,16,17,61,17,45,29.5,0,0,0.43,1
2026-04-02T06:36:32Z,8144,81442406076,29.39,405,,144,166,166,166,166,17,18,17,18,63,18,45,29.6,0,0,0.43,1
2026-04-02T06:37:32Z,8144,81442406076,29.39,407,,150,172,173,173,173,18,19,18,19,66,19,45,29.6,0,0,0.43,1
2026-04-02T06:38:32Z,8144,81442406076,29.39,407,,153,175,176,176,176,18,19,18,19,66,19,45,29.6,0,0,0.42,1
2026-04-02T06:39:32Z,8144,81442406076,29.39,405,,157,180,180,180,180,19,20,19,20,68,20,45,29.6,0,0,0.43,1
2026-04-02T06:40:32Z,8144,81442406076,29.39,407,,160,184,184,184,184,19,20,19,20,68,20,45,29.6,0,0,0.45,1
2026-04-02T06:41:32Z,8144,81442406076,29.39,408,,153,176,177,177,177,18,19,18,19,66,19,45,29.6,0,0,0.44,1
2026-04-02T06:42:32Z,8144,81442406076,29.39,410,,152,175,175,175,175,18,19,18,19,66,19,45,29.6,0,0,0.44,1
2026-04-02T06:43:32Z,8144,81442406076,29.38,410,,144,165,166,165,165,17,18,17,18,63,18,45,29.6,0,0,0.43,1
2026-04-02T06:44:32Z,8144,81442406076,29.38,410,,144,165,165,165,165,17,18,17,18,63,18,45,29.6,0,0,0.43,1
2026-04-02T06:45:32Z,8144,81442406076,29.38,407,,152,175,175,175,175,18,19,18,19,66,19,45,29.6,0,0,0.45,1
2026-04-02T06:46:32Z,8144,81442406076,29.38,408,,152,174,175,175,175,18,19,18,19,66,19,45,29.6,0,0,0.44,1
2026-04-02T06:47:32Z,8144,81442406076,29.38,406,,152,174,175,175,175,18,19,18,19,66,19,45,29.6,0,0,0.45,1
2026-04-02T06:48:32Z,8144,81442406076,29.38,403,,157,180,181,181,181,19,20,19,20,68,20,45,29.6,0,0,0.45,1
2026-04-02T06:49:32Z,8144,81442406076,29.38,402,,154,176,177,177,177,18,19,18,19,66,19,45,29.6,0,0,0.45,1
2026-04-02T06:50:32Z,8144,81442406076,29.38,400,,146,168,168,168,168,17,18,17,18,63,18,45,29.6,0.016,7,0.45,1
2026-04-02T06:51:32Z,8144,81442406076,29.38,397,,147,168,169,169,169,18,19,18,19,66,19,45,29.7,0.003,0,0.43,1
2026-04-02T06:52:32Z,8144,81442406076,29.38,397,,146,168,168,168,168,17,18,17,18,63,18,45,29.7,0.014,5,0.45,1
2026-04-02T06:53:32Z,8144,81442406076,29.38,396,,145,167,167,167,167,17,18,17,18,63,18,45,29.7,0.005,0,0.45,1
2026-04-02T06:54:32Z,8144,81442406076,29.38,395,,145,166,167,167,167,17,18,17,18,63,18,44,29.7,0,0,0.45,1
2026-04-02T06:55:32Z,8144,81442406076,29.38,395,,142,163,163,163,163,17,18,17,18,63,18,44,29.7,0,0,0.43,1
2026-04-02T06:56:32Z,8144,81442406076,29.37,397,,136,156,156,156,156,16,17,16,17,61,17,44,29.7,0,0,0.44,1
2026-04-02T06:57:32Z,8144,81442406076,29.37,400,,144,165,166,166,166,17,18,17,18,63,18,44,29.8,0,0,0.43,1
2026-04-02T06:58:32Z,8144,81442406076,29.37,401,,145,167,168,168,168,17,18,17,18,63,18,44,29.8,0,0,0.43,1
2026-04-02T06:59:32Z,8144,81442406076,29.37,400,,141,162,163,162,162,17,18,17,18,63,18,44,29.8,0,0,0.43,1
2026-04-02T07:00:32Z,8144,81442406076,29.37,400,,142,163,163,163,163,17,18,17,18,63,18,44,29.8,0,0,0.44,1
2026-04-02T07:01:32Z,8144,81442406076,29.37,400,,124,143,143,143,143,15,16,15,16,59,16,44,29.8,0,0,0.44,1
2026-04-02T07:02:32Z,8144,81442406076,29.37,399,,131,151,151,151,151,16,17,16,17,61,17,43,29.8,0,0,0.45,1
2026-04-02T07:03:32Z,8144,81442406076,29.37,401,,138,159,159,159,159,17,17,16,17,61,17,43,29.8,0,0,0.44,1
2026-04-02T07:04:32Z,8144,81442406076,29.37,402,,127,145,146,146,146,15,16,15,16,59,16,43,29.9,0,0,0.45,1
2026-04-02T07:05:32Z,8144,81442406076,29.37,400,,130,149,150,150,150,16,16,15,16,59,16,43,29.9,0,0,0.44,1
2026-04-02T07:06:32Z,8144,81442406076,29.37,400,,129,148,148,148,148,15,16,15,16,59,16,43,29.9,0,0,0.44,1
2026-04-02T07:07:32Z,8144,81442406076,29.37,400,,122,140,141,141,141,15,15,14,15,57,15,43,29.9,0,0,0.44,1
2026-04-02T07:08:32Z,8144,81442406076,29.37,400,,115,132,133,133,133,14,15,14,15,57,15,43,29.9,0,0,0.43,1
2026-04-02T07:09:32Z,8144,81442406076,29.37,399,,113,130,131,131,131,14,14,13,14,55,14,43,29.9,0,0,0.43,1
2026-04-02T07:10:32Z,8144,81442406076,29.37,401,,114,130,131,131,131,14,14,13,14,55,14,43,29.9,0,0,0.44,1
2026-04-02T07:11:32Z,8144,81442406076,29.37,401,,114,131,131,131,131,14,14,13,14,55,14,43,29.9,0,0,0.46,1
2026-04-02T07:12:32Z,8144,81442406076,29.37,399,,108,124,124,124,124,13,14,13,14,55,14,43,30,0,0,0.44,1
2026-04-02T07:13:32Z,8144,81442406076,29.37,398,,106,122,123,123,123,13,13,12,13,53,13,42,30,0,0,0.46,1
2026-04-02T07:14:32Z,8144,81442406076,29.37,398,,102,117,117,117,117,12,13,12,13,53,13,42,30,0,0,0.46,1
2026-04-02T07:15:32Z,8144,81442406076,29.37,398,,106,121,122,122,122,13,13,12,13,53,13,42,30,0,0,0.46,1
2026-04-02T07:16:32Z,8144,81442406076,29.37,397,,104,120,120,120,120,12,13,12,13,53,13,42,30,0,0,0.45,1
2026-04-02T07:17:32Z,8144,81442406076,29.37,395,,101,116,117,117,117,12,13,12,13,53,13,42,30,0,0,0.43,1
2026-04-02T07:18:32Z,8144,81442406076,29.37,393,,100,115,115,115,115,12,13,12,13,53,13,41,30,0,0,0.47,1
2026-04-02T07:19:32Z,8144,81442406076,29.37,390,,90,104,104,104,104,11,12,11,12,50,12,40,30,0,0,0.47,1
2026-04-02T07:20:32Z,8144,81442406076,29.37,389,,83,96,96,96,96,10,11,10,11,46,11,40,30.1,0,0,0.46,1
2026-04-02T07:21:32Z,8144,81442406076,29.37,388,,95,109,109,109,109,11,12,11,12,50,12,40,30.1,0,0,0.44,1
2026-04-02T07:22:32Z,8144,81442406076,29.37,388,,89,102,102,102,102,11,11,10,11,46,11,40,30.1,0,0,0.44,1
2026-04-02T07:23:32Z,8144,81442406076,29.37,386,,83,96,96,96,96,10,11,10,11,46,11,39,30.1,0,0,0.48,1
2026-04-02T07:24:32Z,8144,81442406076,29.37,386,,85,98,99,99,99,10,11,10,11,46,11,40,30.1,0,0,0.47,1
2026-04-02T07:25:32Z,8144,81442406076,29.37,386,,93,107,108,107,108,11,12,11,12,50,12,40,30.2,0,0,0.48,1
2026-04-02T07:26:32Z,8144,81442406076,29.37,387,,111,133,137,136,137,14,21,19,18,63,20,39,30.2,0,0,0.6,1
2026-04-02T07:27:32Z,8144,81442406076,29.37,390,,94,116,121,120,121,13,21,19,17,61,20,39,30.2,0,0,0.61,1
2026-04-02T07:28:32Z,8144,81442406076,29.37,391,,87,103,106,105,106,11,15,14,13,53,15,39,30.2,0,0,0.55,1
2026-04-02T07:29:32Z,8144,81442406076,29.37,394,,84,98,100,99,100,10,12,11,12,50,12,39,30.2,0,0,0.5,1
2026-04-02T07:30:32Z,8144,81442406076,29.37,394,,85,98,99,98,99,10,12,11,11,46,11,39,30.2,0,0,0.49,1
2026-04-02T07:31:32Z,8144,81442406076,29.37,396,,87,100,101,101,101,11,12,11,11,46,12,39,30.2,0.001,0,0.49,1
2026-04-02T07:32:32Z,8144,81442406076,29.37,397,,88,102,102,102,102,11,12,11,11,46,12,40,30.2,0.016,9,0.48,1
2026-04-02T07:33:32Z,8144,81442406076,29.37,398,,89,102,102,102,102,11,11,10,11,46,11,40,30.3,0.017,9,0.46,1.01
2026-04-02T07:34:32Z,8144,81442406076,29.37,399,,85,98,98,98,98,10,11,10,11,46,11,40,30.3,0.018,9,0.47,1.03
2026-04-02T07:35:32Z,8144,81442406076,29.37,397,,89,102,103,103,103,11,12,11,11,46,12,40,30.3,0.017,9,0.47,1.02
2026-04-02T07:36:32Z,8144,81442406076,29.36,397,,86,98,99,99,99,10,11,10,11,46,11,40,30.3,0.018,10,0.46,1.04
2026-04-02T07:37:32Z,8144,81442406076,29.36,398,,82,95,95,95,95,10,10,9,10,42,10,39,30.3,0.018,10,0.47,1.04
2026-04-02T07:38:32Z,8144,81442406076,29.36,398,,85,98,98,98,98,10,11,10,11,46,11,39,30.3,0.017,9,0.48,1.02
2026-04-02T07:39:32Z,8144,81442406076,29.36,396,,86,99,100,100,100,10,11,10,11,46,11,39,30.3,0.03,16,0.46,1.16
2026-04-02T07:40:32Z,8144,81442406076,29.36,395,,86,98,99,99,99,10,11,10,11,46,11,39,30.3,0.05,27,0.47,1.33
2026-04-02T07:41:32Z,8144,81442406076,29.36,396,,87,100,101,101,101,10,11,10,11,46,11,40,30.3,0.072,38,0.47,1.46
2026-04-02T07:42:32Z,8144,81442406076,29.36,396,,91,104,105,105,105,11,12,11,12,50,12,40,30.3,0.076,40,0.45,1.48
2026-04-02T07:43:32Z,8144,81442406076,29.36,398,,83,95,96,96,96,10,11,10,11,46,11,40,30.3,0.097,52,0.47,1.57
2026-04-02T07:44:32Z,8144,81442406076,29.36,398,,86,99,99,99,99,10,11,10,11,46,11,40,30.3,0.131,70,0.46,1.69
2026-04-02T07:45:32Z,8144,81442406076,29.36,398,,87,100,100,100,100,10,11,10,11,46,11,40,30.3,0.168,89,0.46,1.8
2026-04-02T07:46:32Z,8144,81442406076,29.36,399,,90,103,104,104,104,11,11,10,11,46,11,40,30.3,0.197,105,0.47,1.88
2026-04-02T07:47:32Z,8144,81442406076,29.36,398,,96,110,111,111,111,12,12,11,12,50,12,40,30.3,0.25,133,0.48,1.99
2026-04-02T07:48:32Z,8144,81442406076,29.36,398,,87,100,100,100,100,10,11,10,11,46,11,40,30.3,0.293,156,0.45,2.07
2026-04-02T07:49:32Z,8144,81442406076,29.36,399,,88,101,101,101,101,11,11,10,11,46,11,40,30.3,0.303,161,0.46,2.09
2026-04-02T07:50:32Z,8144,81442406076,29.36,398,,86,99,100,100,100,10,11,10,11,46,11,40,30.3,0.281,149,0.47,2.05
2026-04-02T07:51:32Z,8144,81442406076,29.36,399,,87,100,100,100,100,10,11,10,11,46,11,40,30.4,0.271,144,0.46,2.03
2026-04-02T07:52:32Z,8144,81442406076,29.35,400,,90,103,104,104,104,11,11,10,11,46,11,40,30.4,0.286,152,0.46,2.06
2026-04-02T07:53:32Z,8144,81442406076,29.35,400,,89,103,103,103,103,11,11,10,11,46,11,40,30.4,0.275,146,0.45,2.04
2026-04-02T07:54:32Z,8144,81442406076,29.35,401,,88,101,101,101,101,11,11,10,11,46,11,40,30.4,0.266,141,0.45,2.02
2026-04-02T07:55:32Z,8144,81442406076,29.35,401,,86,99,99,99,99,10,11,10,11,46,11,40,30.4,0.248,132,0.44,1.99
2026-04-02T07:56:32Z,8144,81442406076,29.35,400,,81,93,93,93,93,10,10,9,10,42,10,40,30.4,0.243,129,0.44,1.98
2026-04-02T07:57:32Z,8144,81442406076,29.35,401,,75,86,86,86,86,9,9,8,9,38,9,39,30.4,0.181,96,0.45,1.83
2026-04-02T07:58:32Z,8144,81442406076,29.35,402,,79,90,91,91,91,9,10,9,10,42,10,39,30.4,0.147,78,0.44,1.74
2026-04-02T07:59:32Z,8144,81442406076,29.35,401,,72,82,83,83,83,9,9,8,9,38,9,38,30.4,0.112,60,0.45,1.63
2026-04-02T08:00:32Z,8144,81442406076,29.35,402,,75,86,87,87,87,9,10,9,10,42,10,38,30.4,0.096,51,0.46,1.57
2026-04-02T08:01:32Z,8144,81442406076,29.35,403,,77,88,88,88,88,9,10,9,10,42,10,38,30.5,0.092,49,0.47,1.55
2026-04-02T08:02:32Z,8144,81442406076,29.35,405,,73,84,84,84,84,9,9,8,9,38,9,38,30.5,0.098,52,0.47,1.58
2026-04-02T08:03:32Z,8144,81442406076,29.35,407,,77,89,89,89,89,9,10,9,10,42,10,38,30.5,0.123,65,0.48,1.67
2026-04-02T08:04:32Z,8144,81442406076,29.35,408,,77,89,89,89,89,9,10,9,10,42,10,39,30.5,0.139,74,0.48,1.72
2026-04-02T08:05:32Z,8144,81442406076,29.34,410,,63,73,73,73,73,8,8,7,8,33,8,38,30.5,0.13,69,0.48,1.69
2026-04-02T08:06:32Z,8144,81442406076,29.34,409,,70,80,81,81,81,8,9,8,9,38,9,38,30.5,0.101,54,0.46,1.59
2026-04-02T08:07:32Z,8144,81442406076,29.34,407,,68,78,78,78,78,8,9,8,9,38,9,38,30.5,0.102,54,0.44,1.59
2026-04-02T08:08:32Z,8144,81442406076,29.34,407,,67,77,77,77,77,8,8,7,8,33,8,38,30.5,0.1,53,0.43,1.58
2026-04-02T08:09:32Z,8144,81442406076,29.34,406,,68,78,78,78,78,8,9,8,9,38,9,38,30.5,0.097,52,0.42,1.57
2026-04-02T08:10:32Z,8144,81442406076,29.34,406,,71,81,81,81,81,9,9,8,9,38,9,38,30.5,0.094,50,0.47,1.56
2026-04-02T08:11:32Z,8144,81442406076,29.34,407,,66,76,76,76,76,8,8,7,8,33,8,39,30.5,0.097,51,0.46,1.57
2026-04-02T08:12:32Z,8144,81442406076,29.34,406,,68,78,78,78,78,8,9,8,9,38,9,39,30.5,0.089,47,0.46,1.54
2026-04-02T08:13:32Z,8144,81442406076,29.34,405,,63,72,72,72,72,8,8,7,8,33,8,38,30.5,0.079,42,0.45,1.49
2026-04-02T08:14:32Z,8144,81442406076,29.34,405,,59,68,69,68,68,7,8,7,8,33,8,38,30.5,0.08,43,0.45,1.5
2026-04-02T08:15:32Z,8144,81442406076,29.34,404,,61,71,71,71,71,7,8,7,8,33,8,38,30.5,0.074,39,0.46,1.47
2026-04-02T08:16:32Z,8144,81442406076,29.34,403,,61,71,71,71,71,7,8,7,8,33,8,38,30.5,0.075,40,0.44,1.47
2026-04-02T08:17:32Z,8144,81442406076,29.34,400,,63,73,73,73,73,8,8,7,8,33,8,38,30.5,0.071,38,0.48,1.46
2026-04-02T08:18:32Z,8144,81442406076,29.34,399,,60,70,70,70,70,7,8,7,8,33,8,39,30.6,0.072,38,0.48,1.46
2026-04-02T08:19:32Z,8144,81442406076,29.34,397,,57,66,66,66,66,7,7,6,7,29,7,38,30.5,0.062,33,0.47,1.4
2026-04-02T08:20:32Z,8144,81442406076,29.33,396,,56,64,64,64,64,7,7,6,7,29,7,38,30.6,0.049,26,0.45,1.33
2026-04-02T08:21:32Z,8144,81442406076,29.33,396,,62,71,71,71,71,7,8,7,8,33,8,38,30.6,0.054,29,0.45,1.36
2026-04-02T08:22:32Z,8144,81442406076,29.33,395,,56,64,64,64,64,7,7,6,7,29,7,39,30.6,0.058,31,0.45,1.38
2026-04-02T08:23:32Z,8144,81442406076,29.33,395,,52,60,60,60,60,6,7,6,7,29,7,39,30.6,0.062,33,0.44,1.4
2026-04-02T08:24:32Z,8144,81442406076,29.33,396,,60,69,69,69,69,7,8,7,8,33,8,39,30.6,0.053,28,0.45,1.35
2026-04-02T08:25:32Z,8144,81442406076,29.33,396,,72,83,84,84,84,9,10,9,10,42,10,38,30.6,0.042,22,0.53,1.27
2026-04-02T08:26:32Z,8144,81442406076,29.33,394,,63,75,77,76,77,8,11,10,9,38,10,38,30.6,0.035,19,0.56,1.22
2026-04-02T08:27:32Z,8144,81442406076,29.33,389,,62,73,74,74,74,8,10,9,9,38,10,38,30.6,0.025,13,0.53,1.12
2026-04-02T08:28:32Z,8144,81442406076,29.33,387,,60,70,72,71,72,7,9,8,9,38,9,38,30.6,0.026,14,0.52,1.13
2026-04-02T08:29:32Z,8144,81442406076,29.33,387,,60,71,73,72,73,8,10,9,9,38,10,38,30.6,0.028,15,0.55,1.15
2026-04-02T08:30:32Z,8144,81442406076,29.33,388,,57,67,68,68,68,7,9,8,8,33,9,37,30.6,0.027,14,0.53,1.14
2026-04-02T08:31:32Z,8144,81442406076,29.33,390,,62,72,73,73,73,8,9,8,9,38,9,37,30.6,0.024,13,0.5,1.11
2026-04-02T08:32:32Z,8144,81442406076,29.33,391,,64,75,76,76,76,8,9,8,9,38,9,37,30.6,0.025,13,0.52,1.12
2026-04-02T08:33:32Z,8144,81442406076,29.32,392,,60,70,71,71,71,7,9,8,8,33,9,37,30.6,0.025,13,0.53,1.12
2026-04-02T08:34:32Z,8144,81442406076,29.32,393,,58,68,69,69,69,7,9,8,8,33,8,38,30.6,0.027,14,0.53,1.14
2026-04-02T08:35:32Z,8144,81442406076,29.32,394,,55,64,65,65,65,7,8,7,8,33,8,37,30.7,0.026,14,0.52,1.13
2026-04-02T08:36:32Z,8144,81442406076,29.32,394,,61,70,71,71,71,7,9,8,8,33,9,37,30.7,0.024,13,0.52,1.11
2026-04-02T08:37:32Z,8144,81442406076,29.32,393,,50,58,58,58,58,6,7,6,7,29,7,35,30.7,0.019,10,0.51,1.04
2026-04-02T08:38:32Z,8144,81442406076,29.32,393,,54,62,62,62,62,7,7,6,7,29,7,35,30.7,0.013,4,0.47,1
2026-04-02T08:39:32Z,8144,81442406076,29.32,394,,59,67,68,68,68,7,7,6,7,29,7,36,30.7,0.005,2,0.44,1
2026-04-02T08:40:32Z,8144,81442406076,29.32,395,,59,68,68,68,68,7,8,7,8,33,8,36,30.7,0.016,5,0.47,1
2026-04-02T08:41:32Z,8144,81442406076,29.32,393,,54,62,62,62,62,7,7,6,7,29,7,36,30.7,0.017,9,0.46,1.02
2026-04-02T08:42:32Z,8144,81442406076,29.32,393,,57,65,65,65,65,7,7,6,7,29,7,36,30.7,0.018,10,0.46,1.03
2026-04-02T08:43:32Z,8144,81442406076,29.32,396,,58,67,67,67,67,7,7,6,7,29,7,36,30.7,0.019,10,0.45,1.04
2026-04-02T08:44:32Z,8144,81442406076,29.32,397,,58,66,67,66,66,7,7,6,7,29,7,35,30.7,0.018,9,0.46,1.02
2026-04-02T08:45:32Z,8144,81442406076,29.32,400,,52,59,59,59,59,6,7,6,7,29,7,35,30.8,0.01,3,0.45,1
2026-04-02T08:46:32Z,8144,81442406076,29.32,402,,54,62,63,63,63,7,7,6,7,29,7,35,30.8,0,0,0.46,1
2026-04-02T08:47:32Z,8144,81442406076,29.32,402,,55,63,63,63,63,7,7,6,7,29,7,35,30.8,0,0,0.48,1
2026-04-02T08:48:32Z,8144,81442406076,29.31,401,,51,58,59,58,58,6,6,6,6,25,6,36,30.8,0.015,8,0.47,1.03
2026-04-02T08:49:32Z,8144,81442406076,29.31,402,,56,64,65,65,65,7,7,6,7,29,7,36,30.8,0.024,13,0.47,1.1
2026-04-02T08:50:32Z,8144,81442406076,29.31,403,,57,65,65,65,65,7,7,6,7,29,7,36,30.8,0.034,18,0.47,1.21
2026-04-02T08:51:32Z,8144,81442406076,29.31,400,,59,68,68,68,68,7,8,7,8,33,8,36,30.8,0.031,17,0.47,1.18
2026-04-02T08:52:32Z,8144,81442406076,29.31,398,,56,64,65,65,65,7,7,6,7,29,7,37,30.8,0.031,16,0.46,1.18
2026-04-02T08:53:32Z,8144,81442406076,29.31,397,,57,66,66,66,66,7,7,6,7,29,7,37,30.8,0.034,18,0.48,1.21
2026-04-02T08:54:32Z,8144,81442406076,29.31,396,,55,64,64,64,64,7,7,6,7,29,7,37,30.8,0.035,19,0.48,1.22
2026-04-02T08:55:32Z,8144,81442406076,29.31,396,,68,79,80,79,80,8,10,9,9,38,10,37,30.8,0.038,20,0.53,1.24
2026-04-02T08:56:32Z,8144,81442406076,29.31,397,,59,69,70,70,70,7,9,8,8,33,9,37,30.8,0.041,22,0.53,1.26
2026-04-02T08:57:32Z,8144,81442406076,29.31,398,,55,63,64,64,64,7,8,7,8,33,8,37,30.8,0.037,20,0.49,1.24
2026-04-02T08:58:32Z,8144,81442406076,29.31,401,,58,67,68,68,68,7,8,7,8,33,8,37,30.8,0.039,21,0.49,1.25
2026-04-02T08:59:32Z,8144,81442406076,29.31,404,,57,66,67,66,67,7,8,7,8,33,8,36,30.8,0.034,18,0.49,1.21
2026-04-02T09:00:32Z,8144,81442406076,29.31,405,,59,69,69,69,69,7,8,7,8,33,8,36,30.8,0.039,21,0.51,1.25
2026-04-02T09:01:32Z,8144,81442406076,29.31,407,,54,63,63,63,63,7,8,7,7,29,8,36,30.8,0.043,23,0.51,1.28
2026-04-02T09:02:32Z,8144,81442406076,29.31,406,,51,59,59,59,59,6,7,6,7,29,7,36,30.8,0.037,20,0.5,1.23
