Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/01/2026 01:41:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,407,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.015,,,0,19.1,,30,,0,0
01/01/2026 01:42:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.48,0,408,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.0,,30,,0,0
01/01/2026 01:43:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.009,,,0,19.0,,30,,0,0
01/01/2026 01:44:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,408,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.0,,30,,0,0
01/01/2026 01:45:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,408,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.005,,,0,18.9,,30,,0,0
01/01/2026 01:46:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,408,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,18.9,,30,,0,0
01/01/2026 01:47:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.48,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,18.9,,30,,0,0
01/01/2026 01:48:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,18.9,,30,,0,0
01/01/2026 01:49:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,18.9,,30,,0,0
01/01/2026 01:50:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,411,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.009,,,0,18.9,,30,,0,0
01/01/2026 01:51:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,411,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.009,,,0,19.0,,30,,0,0
01/01/2026 01:52:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,411,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.0,,30,,0,0
01/01/2026 01:53:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,8,8,8,8,0.48,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.0,,30,,0,0
01/01/2026 01:54:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,409,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.0,,30,,0,0
01/01/2026 01:55:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.009,,,0,19.1,,30,,0,0
01/01/2026 01:56:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.47,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.1,,30,,0,0
01/01/2026 01:57:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.005,,,0,19.1,,30,,0,0
01/01/2026 01:58:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.49,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.1,,30,,0,0
01/01/2026 01:59:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.48,0,411,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.1,,30,,0,0
01/01/2026 02:00:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,411,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.1,,30,,0,0
01/01/2026 02:01:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.48,0,412,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.012,,,0,19.1,,30,,0,0
01/01/2026 02:02:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,19.1,,30,,0,0
01/01/2026 02:03:46,,81442410021,8144,2,AA-1,,,true,false,0,0,0,0,,,0,0,,,4,4,4,4,4,0.49,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.012,,,0,19.0,,30,,0,0
01/01/2026 02:04:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.49,0,410,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.012,,,0,19.0,,30,,0,0
01/01/2026 02:05:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,412,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.0,,30,,0,0
01/01/2026 02:06:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.49,0,414,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,18.9,,30,,0,0
01/01/2026 02:07:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,415,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.003,,,0,18.9,,30,,0,0
01/01/2026 02:08:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,415,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.002,,,0,18.9,,30,,0,0
01/01/2026 02:09:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.47,0,416,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.005,,,0,18.9,,30,,0,0
01/01/2026 02:10:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,414,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.005,,,0,18.9,,30,,0,0
01/01/2026 02:11:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.45,0,414,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.005,,,0,18.9,,30,,0,0
01/01/2026 02:12:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.45,0,416,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.005,,,0,18.9,,30,,0,0
01/01/2026 02:13:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.45,0,416,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.0,,30,,0,0
01/01/2026 02:14:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.45,0,418,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.0,,30,,0,0
01/01/2026 02:15:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,422,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.0,,30,,0,0
01/01/2026 02:16:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,422,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.0,,30,,0,0
01/01/2026 02:17:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,6,6,6,6,0.46,0,421,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.004,,,0,19.1,,30,,0,0
01/01/2026 02:18:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,419,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.004,,,0,19.1,,30,,0,0
01/01/2026 02:19:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.46,0,417,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.1,,30,,0,0
01/01/2026 02:20:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,417,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.006,,,0,19.1,,30,,0,0
01/01/2026 02:21:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,415,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.1,,30,,0,0
01/01/2026 02:22:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,414,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.007,,,0,19.1,,30,,0,0
01/01/2026 02:23:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,413,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,19.1,,30,,0,0
01/01/2026 02:24:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,413,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.009,,,0,19.0,,30,,0,0
01/01/2026 02:25:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.47,0,415,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.005,,,0,19.0,,30,,0,0
01/01/2026 02:26:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,414,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.002,,,0,18.9,,30,,0,0
01/01/2026 02:27:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,413,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.000,,,0,18.9,,30,,0,0
01/01/2026 02:28:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.48,0,414,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.999,,,0,18.9,,30,,0,0
01/01/2026 02:29:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,414,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.001,,,0,18.9,,30,,0,0
01/01/2026 02:30:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,414,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.002,,,0,18.9,,30,,0,0
01/01/2026 02:31:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,414,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.002,,,0,18.9,,30,,0,0
01/01/2026 02:32:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,416,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.005,,,0,18.9,,30,,0,0
01/01/2026 02:33:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,8,8,8,8,0.46,0,418,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.004,,,0,18.9,,30,,0,0
01/01/2026 02:34:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,8,8,8,8,0.48,0,419,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.999,,,0,19.0,,30,,0,0
01/01/2026 02:35:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,418,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.999,,,0,19.0,,30,,0,0
01/01/2026 02:36:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.48,0,418,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.999,,,0,19.0,,30,,0,0
01/01/2026 02:37:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.48,0,417,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.996,,,0,19.1,,30,,0,0
01/01/2026 02:38:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.49,0,417,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.994,,,0,19.1,,30,,0,0
01/01/2026 02:39:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.49,0,418,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.998,,,0,19.1,,30,,0,0
01/01/2026 02:40:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.50,0,418,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.997,,,0,19.1,,30,,0,0
01/01/2026 02:41:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.50,0,419,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.001,,,0,19.1,,30,,0,0
01/01/2026 02:42:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.50,0,418,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.003,,,0,19.1,,30,,0,0
01/01/2026 02:43:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,417,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.003,,,0,19.1,,30,,0,0
01/01/2026 02:44:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,416,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.000,,,0,19.1,,30,,0,0
01/01/2026 02:45:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,417,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.001,,,0,19.0,,30,,0,0
01/01/2026 02:46:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,418,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.000,,,0,19.0,,30,,0,0
01/01/2026 02:47:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.50,0,417,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.000,,,0,19.0,,30,,0,0
01/01/2026 02:48:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.49,0,416,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,18.9,,30,,0,0
01/01/2026 02:49:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,417,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,18.9,,30,,0,0
01/01/2026 02:50:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.47,0,417,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,18.9,,30,,0,0
01/01/2026 02:51:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.48,0,418,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,18.9,,30,,0,0
01/01/2026 02:52:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.48,0,420,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,18.9,,30,,0,0
01/01/2026 02:53:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,418,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.995,,,0,18.9,,30,,0,0
01/01/2026 02:54:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,417,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.995,,,0,18.9,,30,,0,0
01/01/2026 02:55:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,417,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.993,,,0,19.0,,30,,0,0
01/01/2026 02:56:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,417,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.993,,,0,19.0,,30,,0,0
01/01/2026 02:57:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,416,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,19.0,,30,,0,0
01/01/2026 02:58:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,418,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.991,,,0,19.0,,30,,0,0
01/01/2026 02:59:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,416,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.993,,,0,19.1,,30,,0,0
01/01/2026 03:00:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,415,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.996,,,0,19.1,,30,,0,0
01/01/2026 03:01:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.49,0,414,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,19.1,,30,,0,0
01/01/2026 03:02:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.48,0,413,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.000,,,0,19.1,,30,,0,0
01/01/2026 03:03:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.49,0,414,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.997,,,0,19.1,,30,,0,0
01/01/2026 03:04:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,414,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.998,,,0,19.1,,30,,0,0
01/01/2026 03:05:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.49,0,414,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.998,,,0,19.1,,30,,0,0
01/01/2026 03:06:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.48,0,413,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.998,,,0,19.0,,30,,0,0
01/01/2026 03:07:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,412,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.998,,,0,19.0,,30,,0,0
01/01/2026 03:08:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.46,0,411,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.996,,,0,18.9,,30,,0,0
01/01/2026 03:09:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,411,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.992,,,0,18.9,,30,,0,0
01/01/2026 03:10:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,8,8,8,8,0.47,0,412,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,18.9,,30,,0,0
01/01/2026 03:11:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.992,,,0,18.9,,30,,0,0
01/01/2026 03:12:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,410,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.996,,,0,18.9,,30,,0,0
01/01/2026 03:13:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,411,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.997,,,0,18.9,,30,,0,0
01/01/2026 03:14:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.995,,,0,18.9,,30,,0,0
01/01/2026 03:15:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.45,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.993,,,0,18.9,,30,,0,0
01/01/2026 03:16:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.45,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.994,,,0,18.9,,30,,0,0
01/01/2026 03:17:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.44,0,411,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.993,,,0,19.0,,30,,0,0
01/01/2026 03:18:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.45,0,411,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.996,,,0,19.0,,30,,0,0
01/01/2026 03:19:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.45,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.993,,,0,19.0,,30,,0,0
01/01/2026 03:20:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.45,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.993,,,0,19.1,,30,,0,0
01/01/2026 03:21:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.45,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.995,,,0,19.1,,30,,0,0
01/01/2026 03:22:46,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.45,0,413,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.997,,,0,19.1,,30,,0,0
01/01/2026 03:23:45,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.46,0,413,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.998,,,0,19.1,,30,,0,0
01/01/2026 03:24:45,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,416,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.998,,,0,19.1,,30,,0,0
01/01/2026 03:25:45,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.46,0,416,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.000,,,0,19.1,,30,,0,0
01/01/2026 03:26:45,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,5,6,6,6,6,0.47,0,415,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,1.000,,,0,19.1,,30,,0,0
01/01/2026 03:27:45,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.47,0,414,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,1.003,,,0,19.0,,30,,0,0
01/01/2026 03:28:44,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.48,0,412,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,1.000,,,0,19.0,,30,,0,0
01/01/2026 03:29:44,,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.47,0,413,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.999,,,0,19.0,,30,,0,0
