Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
04/25/2025 21:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,13,14,14,14,0.41,0,426,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.828,,,0,22.0,,45,,0,4
04/25/2025 21:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,422,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.731,,,0,21.9,,45,,0,4
04/25/2025 21:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,417,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.805,,,0,22.0,,45,,0,4
04/25/2025 22:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,421,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.733,,,0,22.1,,45,,0,4
04/25/2025 22:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,14,14,0.41,0,423,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.473,,,0,22.0,,45,,0,4
04/25/2025 22:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.39,0,422,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.334,,,0,22.0,,45,,0,4
04/25/2025 22:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,420,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.241,,,0,22.0,,45,,0,4
04/25/2025 23:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,419,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.196,,,0,22.0,,45,,0,4
04/25/2025 23:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,418,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.197,,,0,22.1,,45,,0,4
04/25/2025 23:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.40,0,416,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.209,,,0,22.1,,45,,0,4
04/25/2025 23:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,14,14,0.41,0,422,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.260,,,0,22.0,,45,,0,4
04/26/2025 00:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,421,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.236,,,0,22.0,,45,,0,4
04/26/2025 00:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,427,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.262,,,0,22.0,,45,,0,4
04/26/2025 00:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,435,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.287,,,0,21.9,,45,,0,4
04/26/2025 00:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,439,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.340,,,0,22.0,,45,,0,4
04/26/2025 01:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,442,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.362,,,0,22.0,,45,,0,4
04/26/2025 01:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,446,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.427,,,0,22.0,,45,,0,4
04/26/2025 01:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,444,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.443,,,0,21.9,,45,,0,4
04/26/2025 01:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,443,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.549,,,0,21.9,,45,,0,4
04/26/2025 02:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.40,0,447,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.553,,,0,22.0,,45,,0,4
04/26/2025 02:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,443,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.448,,,0,22.0,,45,,0,4
04/26/2025 02:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,441,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.449,,,0,22.0,,45,,0,4
04/26/2025 02:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,443,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.452,,,0,22.0,,45,,0,4
04/26/2025 03:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,441,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.456,,,0,22.0,,45,,0,4
04/26/2025 03:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.41,0,438,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.476,,,0,22.0,,45,,0,4
04/26/2025 03:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,441,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.432,,,0,21.9,,45,,0,4
04/26/2025 03:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,441,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.377,,,0,21.9,,45,,0,4
04/26/2025 04:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.43,0,444,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.353,,,0,21.9,,45,,0,4
04/26/2025 04:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.41,0,443,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.314,,,0,21.9,,45,,0,4
04/26/2025 04:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,445,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.286,,,0,21.9,,45,,0,4
04/26/2025 04:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,443,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.279,,,0,21.9,,45,,0,4
04/26/2025 05:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.40,0,449,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.275,,,0,22.0,,45,,0,4
04/26/2025 05:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,19,19,19,19,0.41,0,450,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.249,,,0,22.0,,45,,0,4
04/26/2025 05:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.44,0,453,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.233,,,0,22.0,,45,,0,4
04/26/2025 05:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.41,0,451,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.233,,,0,22.0,,45,,0,4
04/26/2025 06:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.43,0,453,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.230,,,0,22.0,,45,,0,4
04/26/2025 06:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.42,0,457,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.228,,,0,22.0,,45,,0,4
04/26/2025 06:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,16,18,19,19,19,0.41,0,457,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.210,,,0,22.0,,45,,0,4
04/26/2025 06:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.41,0,454,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.224,,,0,22.0,,45,,0,4
04/26/2025 07:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.42,0,457,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.228,,,0,22.0,,45,,0,4
04/26/2025 07:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.42,0,457,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.226,,,0,22.0,,45,,0,4
04/26/2025 07:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,458,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.240,,,0,22.1,,45,,0,4
04/26/2025 07:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,462,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.234,,,0,22.1,,45,,0,4
04/26/2025 08:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,461,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.219,,,0,22.1,,45,,0,4
04/26/2025 08:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,456,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.210,,,0,22.0,,45,,0,4
04/26/2025 08:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,454,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.219,,,0,22.0,,45,,0,4
04/26/2025 08:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,12,12,12,12,0.41,0,451,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.213,,,0,22.0,,45,,0,4
04/26/2025 09:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,10,11,11,11,11,0.42,0,451,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.218,,,0,22.1,,45,,0,4
04/26/2025 09:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.41,0,448,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.213,,,0,22.1,,45,,0,4
04/26/2025 09:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,10,10,10,10,0.41,0,448,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.211,,,0,22.1,,45,,0,4
04/26/2025 09:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.41,0,447,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.208,,,0,22.0,,45,,0,4
04/26/2025 10:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.40,0,451,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.222,,,0,22.1,,45,,0,4
04/26/2025 10:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,449,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.220,,,0,22.1,,45,,0,4
04/26/2025 10:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.40,0,446,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.216,,,0,22.1,,45,,0,4
04/26/2025 10:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.38,0,451,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.218,,,0,22.1,,45,,0,4
04/26/2025 11:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.39,0,448,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.217,,,0,22.0,,45,,0,4
04/26/2025 11:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,444,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.217,,,0,22.0,,45,,0,4
04/26/2025 11:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.40,0,446,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.221,,,0,22.0,,45,,0,4
04/26/2025 11:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.40,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.240,,,0,22.1,,45,,0,4
04/26/2025 12:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,449,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.248,,,0,22.2,,45,,0,4
04/26/2025 12:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.43,0,447,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.244,,,0,22.2,,45,,0,4
04/26/2025 12:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.41,0,450,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.230,,,0,22.1,,45,,0,4
04/26/2025 12:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,448,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.219,,,0,22.1,,45,,0,4
04/26/2025 13:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.40,0,444,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.232,,,0,22.0,,45,,0,4
04/26/2025 13:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,9,10,10,10,10,0.42,0,443,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.222,,,0,22.1,,45,,0,4
04/26/2025 13:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,8,9,9,9,9,0.42,0,438,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.257,,,0,22.1,,45,,0,4
04/26/2025 13:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,443,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.262,,,0,22.2,,45,,0,4
04/26/2025 14:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,8,8,8,0.42,0,439,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.251,,,0,22.2,,45,,0,4
04/26/2025 14:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.41,0,438,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.225,,,0,22.1,,45,,0,4
04/26/2025 14:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,440,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.232,,,0,22.1,,45,,0,4
04/26/2025 14:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.43,0,439,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.233,,,0,22.1,,45,,0,4
04/26/2025 15:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,6,7,7,7,7,0.43,0,429,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.241,,,0,22.1,,45,,0,4
04/26/2025 15:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.268,,,0,22.2,,45,,0,4
04/26/2025 15:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.42,0,433,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.245,,,0,22.2,,45,,0,4
04/26/2025 15:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.43,0,436,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.233,,,0,22.1,,45,,0,4
04/26/2025 16:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.41,0,430,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.235,,,0,22.1,,45,,0,4
04/26/2025 16:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.43,0,430,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.244,,,0,22.1,,45,,0,4
04/26/2025 16:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.43,0,425,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.252,,,0,22.1,,45,,0,4
04/26/2025 16:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.44,0,427,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.269,,,0,22.2,,45,,0,4
04/26/2025 17:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,425,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.237,,,0,22.1,,45,,0,4
04/26/2025 17:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,426,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.241,,,0,22.1,,45,,0,4
04/26/2025 17:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,430,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.251,,,0,22.1,,45,,0,4
04/26/2025 17:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,9,9,9,9,0.43,0,432,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.260,,,0,22.1,,45,,0,4
04/26/2025 18:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,437,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.253,,,0,22.1,,45,,0,4
04/26/2025 18:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,435,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.260,,,0,22.1,,45,,0,4
04/26/2025 18:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,434,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.257,,,0,22.1,,45,,0,4
04/26/2025 18:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,433,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.260,,,0,22.1,,45,,0,4
04/26/2025 19:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.44,0,429,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.259,,,0,22.1,,45,,0,4
04/26/2025 19:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,428,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.274,,,0,22.1,,45,,0,4
04/26/2025 19:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.43,0,431,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.277,,,0,22.1,,45,,0,4
04/26/2025 19:46:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.43,0,428,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.282,,,0,22.1,,45,,0,4
04/26/2025 20:01:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.42,0,427,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.290,,,0,22.1,,45,,0,4
04/26/2025 20:16:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.41,0,432,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.290,,,0,22.2,,45,,0,4
04/26/2025 20:31:11,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,7,8,8,8,8,0.43,0,427,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.503,,,0,22.2,,45,,0,4
