Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
11/30/2025 08:41:14,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,480,,,0,,,,,30.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/30/2025 08:56:14,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.37,0,482,,,0,,,,,30.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/30/2025 09:19:03,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.38,0,478,,,0,,,,,30.07,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 09:34:03,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.38,0,476,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 09:56:35,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.40,0,481,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
11/30/2025 10:11:35,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,474,,,0,,,,,30.07,,0,,,,,,,,,,,,,,,,,0.000,,,0,21.8,,41,,0,2
11/30/2025 10:34:22,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,477,,,0,,,,,30.07,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
11/30/2025 10:49:22,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.37,0,483,,,0,,,,,30.07,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,40,,0,2
11/30/2025 11:12:10,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.38,0,476,,,0,,,,,30.07,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
11/30/2025 11:27:10,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,474,,,0,,,,,30.07,,0,,,,,,,,,,,,,,,,,0.012,,,0,22.1,,41,,0,2
11/30/2025 11:50:13,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.36,0,478,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
11/30/2025 12:05:13,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,475,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
11/30/2025 12:27:47,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,478,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
11/30/2025 12:42:47,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,480,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
11/30/2025 13:05:18,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.40,0,474,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 13:20:18,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.39,0,478,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 13:43:21,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,471,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 13:58:21,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,478,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 14:21:09,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,473,,,0,,,,,30.04,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
11/30/2025 14:36:09,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,479,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
11/30/2025 14:58:56,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,482,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
11/30/2025 15:13:56,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.37,0,487,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.004,,,0,22.3,,41,,0,2
11/30/2025 15:36:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.36,0,490,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 15:51:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,484,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 16:14:17,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.38,0,472,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 16:29:17,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.39,0,477,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 16:51:49,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,473,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 17:06:49,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,468,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.007,,,0,22.3,,41,,0,2
11/30/2025 17:29:22,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,467,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 17:44:22,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,467,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 18:07:10,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,467,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 18:22:10,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.39,0,467,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 18:44:57,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,14,14,14,14,0.40,0,469,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 18:59:57,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.39,0,467,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 19:22:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.41,0,462,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 19:37:30,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,466,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/30/2025 19:59:33,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.37,0,458,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,3
11/30/2025 20:14:33,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,11,11,11,11,0.38,0,461,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,2
11/30/2025 20:37:20,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.45,0,458,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
11/30/2025 20:52:20,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,455,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/30/2025 21:15:08,,81442326017,8144,2,Indoor 03,,,true,false,13,4,3,3,,,4,4,,,11,13,13,13,13,0.39,0,459,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,3
11/30/2025 21:30:08,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,464,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,2
11/30/2025 21:52:41,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.37,0,464,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,3
11/30/2025 22:07:41,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,466,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
11/30/2025 22:30:28,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.38,0,459,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 22:45:28,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.38,0,465,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/30/2025 23:08:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.37,0,462,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/30/2025 23:23:16,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,468,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
11/30/2025 23:46:04,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,455,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
12/01/2025 00:01:04,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,459,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
12/01/2025 00:23:51,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,20,20,20,20,0.41,0,466,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
12/01/2025 00:38:51,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.38,0,467,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
12/01/2025 01:01:24,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.38,0,463,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
12/01/2025 01:16:24,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,464,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
12/01/2025 01:38:42,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.39,0,456,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
12/01/2025 01:53:42,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.38,0,458,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
12/01/2025 02:13:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.38,0,456,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
12/01/2025 02:28:44,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.38,0,461,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
12/01/2025 02:50:17,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,20,20,20,20,0.42,0,465,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
12/01/2025 03:05:17,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.38,0,466,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
12/01/2025 03:27:35,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.39,0,462,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
12/01/2025 03:42:35,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,21,22,22,22,0.40,0,466,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
12/01/2025 04:05:22,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.40,0,466,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
12/01/2025 04:20:22,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,23,0.39,0,474,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
12/01/2025 04:42:40,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.39,0,468,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
12/01/2025 04:57:40,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,25,28,28,28,28,0.40,0,467,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
12/01/2025 05:20:13,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.39,0,467,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,39,,0,3
12/01/2025 05:35:13,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.39,0,468,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,39,,0,2
12/01/2025 05:57:45,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.39,0,472,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,39,,0,3
12/01/2025 06:12:45,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.39,0,480,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.012,,,0,22.3,,40,,0,2
12/01/2025 06:35:33,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.40,0,486,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
12/01/2025 06:50:33,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.39,0,488,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,39,,0,2
12/01/2025 07:13:21,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,486,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
12/01/2025 07:28:21,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.38,0,482,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,2
12/01/2025 07:50:53,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,469,,,0,,,,,30.01,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
12/01/2025 08:05:53,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.37,0,478,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
12/01/2025 08:27:56,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.38,0,479,,,0,,,,,30.02,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
12/01/2025 08:42:56,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,474,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
12/01/2025 09:05:14,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.35,0,496,,,0,,,,,30.03,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
12/01/2025 09:20:14,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,479,,,0,,,,,30.04,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
12/01/2025 09:42:32,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.36,0,483,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
12/01/2025 09:57:32,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,495,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
12/01/2025 10:19:49,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,515,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
12/01/2025 10:34:49,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.36,0,511,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
12/01/2025 10:57:52,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.39,0,505,,,0,,,,,30.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,3
12/01/2025 11:12:52,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.36,0,513,,,0,,,,,30.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,40,,0,2
12/01/2025 11:35:25,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.36,0,511,,,0,,,,,30.09,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
12/01/2025 11:50:25,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.37,0,521,,,0,,,,,30.09,,0,,,,,,,,,,,,,,,,,0.013,,,0,22.4,,42,,0,2
12/01/2025 12:13:12,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.37,0,498,,,0,,,,,30.10,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/01/2025 12:28:12,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.36,0,513,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
12/01/2025 12:50:45,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.36,0,510,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
12/01/2025 13:05:45,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.37,0,522,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
12/01/2025 13:27:18,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,500,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
12/01/2025 13:42:18,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.37,0,505,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 14:05:05,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,495,,,0,,,,,30.12,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 14:20:05,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.36,0,487,,,0,,,,,30.13,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 14:42:23,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,19,19,19,0.36,0,486,,,0,,,,,30.13,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/01/2025 14:57:23,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,479,,,0,,,,,30.12,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
12/01/2025 15:20:26,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,16,17,18,18,18,0.37,0,481,,,0,,,,,30.12,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
12/01/2025 15:35:26,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,472,,,0,,,,,30.12,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
12/01/2025 15:57:58,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,470,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/01/2025 16:12:58,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,497,,,0,,,,,30.10,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 16:35:46,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,17,17,17,0.36,0,489,,,0,,,,,30.09,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
12/01/2025 16:50:46,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.37,0,474,,,0,,,,,30.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
12/01/2025 17:13:34,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,487,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
12/01/2025 17:28:34,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.36,0,488,,,0,,,,,30.05,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
