Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/07/2026 01:42:54,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.39,0,261,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,2
01/07/2026 02:04:11,,81442326017,8144,2,Indoor 03,,,true,false,38,8,9,9,,,9,9,,,30,34,34,34,34,0.40,0,259,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,3
01/07/2026 02:19:11,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,26,29,29,29,29,0.39,0,262,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,2
01/07/2026 02:41:29,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.39,0,257,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,48,,0,3
01/07/2026 02:56:29,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,261,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,48,,0,2
01/07/2026 03:19:47,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,26,27,27,27,0.41,0,257,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,3
01/07/2026 03:34:47,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.40,0,260,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,2
01/07/2026 03:57:19,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,25,25,25,25,0.39,0,262,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,3
01/07/2026 04:12:19,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.39,0,264,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,2
01/07/2026 04:35:07,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.41,0,257,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,49,,0,3
01/07/2026 04:50:07,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.40,0,260,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,49,,0,2
01/07/2026 05:12:40,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.38,0,254,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,49,,0,3
01/07/2026 05:27:40,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.39,0,256,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,49,,0,2
01/07/2026 05:50:12,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,23,23,23,0.39,0,258,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,49,,0,3
01/07/2026 06:05:12,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.39,0,253,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,50,,0,2
01/07/2026 06:27:00,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.41,0,250,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,3
01/07/2026 06:42:00,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,255,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,2
01/07/2026 07:04:18,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,253,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,3
01/07/2026 07:19:18,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,259,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.014,,,0,22.2,,49,,0,2
01/07/2026 07:41:36,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.40,0,255,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,48,,0,3
01/07/2026 07:56:36,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.40,0,257,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,2
01/07/2026 08:18:09,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.40,0,259,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.005,,,0,22.2,,50,,0,3
01/07/2026 08:33:09,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,262,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.018,,,0,22.2,,50,,0,2
01/07/2026 08:55:41,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.38,0,255,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,48,,0,3
01/07/2026 09:10:41,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.40,0,259,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.002,,,0,22.1,,48,,0,2
01/07/2026 09:33:14,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,258,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,51,,0,3
01/07/2026 09:48:14,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.38,0,259,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.009,,,0,22.2,,52,,0,2
01/07/2026 10:08:17,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.40,0,259,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,52,,0,3
01/07/2026 10:23:17,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.40,0,262,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,52,,0,2
01/07/2026 10:45:49,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,260,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,51,,0,3
01/07/2026 11:00:49,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.39,0,252,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,51,,0,2
01/07/2026 11:23:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,255,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,51,,0,3
01/07/2026 11:38:06,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,265,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,51,,0,2
01/07/2026 12:00:24,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,258,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,50,,0,3
01/07/2026 12:15:24,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.39,0,264,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,50,,0,2
01/07/2026 12:36:57,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,16,16,16,0.36,0,257,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,50,,0,3
01/07/2026 12:51:57,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,15,15,15,15,0.38,0,261,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,50,,0,2
01/07/2026 13:14:44,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.40,0,264,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,50,,0,3
01/07/2026 13:29:44,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,266,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,48,,0,2
01/07/2026 13:52:33,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.37,0,261,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,48,,0,3
01/07/2026 14:07:33,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.39,0,267,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,2
01/07/2026 14:29:35,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,268,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,3
01/07/2026 14:44:35,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,15,16,16,16,16,0.39,0,272,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,2
01/07/2026 15:07:08,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.41,0,268,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,47,,0,3
01/07/2026 15:22:08,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.40,0,276,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,47,,0,2
01/07/2026 15:44:56,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.36,0,277,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,47,,0,3
01/07/2026 15:59:56,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.39,0,291,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.008,,,0,22.3,,47,,0,2
01/07/2026 16:22:58,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,268,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,48,,0,3
01/07/2026 16:37:58,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.39,0,262,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,46,,0,2
01/07/2026 17:00:46,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.39,0,260,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/07/2026 17:15:46,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.38,0,262,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,2
01/07/2026 17:38:19,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,258,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,42,,0,3
01/07/2026 17:53:19,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,256,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/07/2026 18:15:36,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.44,0,256,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/07/2026 18:30:36,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.39,0,259,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,40,,0,2
01/13/2026 11:04:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,12,12,12,0.37,0,252,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,3
01/13/2026 11:19:14,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,255,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,41,,0,2
01/13/2026 11:41:46,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.39,0,259,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
01/13/2026 11:56:46,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.38,0,261,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.009,,,0,22.2,,44,,0,2
01/13/2026 12:18:19,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.39,0,266,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/13/2026 12:33:19,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,266,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,2
01/13/2026 12:56:07,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.40,0,266,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.007,,,0,22.2,,45,,0,3
01/13/2026 13:11:07,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,271,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,45,,0,2
01/13/2026 13:33:54,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.39,0,280,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.006,,,0,22.1,,44,,0,3
01/13/2026 13:48:54,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,285,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,44,,0,2
01/13/2026 14:11:27,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.42,0,283,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.1,,43,,0,3
01/13/2026 14:26:27,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.39,0,287,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/13/2026 14:49:00,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,279,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
01/13/2026 15:04:00,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,277,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.023,,,0,22.3,,42,,0,2
01/13/2026 15:24:17,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,272,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/13/2026 15:39:17,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.38,0,271,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
01/13/2026 16:01:35,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.41,0,271,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,3
01/13/2026 16:16:35,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.40,0,271,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,43,,0,2
01/13/2026 16:39:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.41,0,265,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/13/2026 16:54:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.39,0,263,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
01/13/2026 17:16:55,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.35,0,257,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/13/2026 17:31:55,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,259,,,0,,,,,29.80,,0,,,,,,,,,,,,,,,,,0.018,,,0,22.2,,43,,0,2
01/13/2026 17:54:44,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,259,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/13/2026 18:09:44,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,270,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/13/2026 18:32:16,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.44,0,264,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.021,,,0,22.2,,43,,0,3
01/13/2026 18:47:16,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,9,10,10,10,10,0.40,0,269,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.022,,,0,22.2,,42,,0,2
01/13/2026 19:09:48,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,268,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
01/13/2026 19:24:48,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,262,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
01/13/2026 19:47:36,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,253,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
01/13/2026 20:02:36,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,251,,,0,,,,,29.74,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/13/2026 20:25:09,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.39,0,254,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.019,,,0,22.2,,43,,0,3
01/13/2026 20:40:09,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,257,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.042,,,0,22.2,,44,,0,2
01/13/2026 21:02:41,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.38,0,251,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/13/2026 21:17:41,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,11,13,13,13,13,0.38,0,257,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/13/2026 21:39:59,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.39,0,250,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/13/2026 21:54:59,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,249,,,0,,,,,29.71,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/13/2026 22:17:33,,81442326017,8144,2,Indoor 03,,,true,false,8,2,1,2,,,2,2,,,5,6,6,6,6,0.38,0,252,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/13/2026 22:32:33,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,251,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/13/2026 22:55:04,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.39,0,249,,,0,,,,,29.69,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/13/2026 23:10:04,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.39,0,249,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/13/2026 23:32:38,,81442326017,8144,2,Indoor 03,,,true,false,50,11,12,12,,,12,12,,,40,45,45,45,45,0.39,0,248,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/13/2026 23:47:38,,81442326017,8144,2,Indoor 03,,,true,false,53,12,12,13,,,13,13,,,43,48,48,48,48,0.38,0,247,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/14/2026 00:10:10,,81442326017,8144,2,Indoor 03,,,true,false,55,13,14,14,,,14,14,,,47,53,53,53,53,0.39,0,243,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/14/2026 00:25:10,,81442326017,8144,2,Indoor 03,,,true,false,57,14,14,15,,,15,15,,,49,55,56,56,56,0.39,0,250,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
01/14/2026 00:47:42,,81442326017,8144,2,Indoor 03,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.37,0,254,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
01/14/2026 01:02:42,,81442326017,8144,2,Indoor 03,,,true,false,55,13,13,14,,,14,14,,,46,52,52,52,52,0.38,0,258,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
01/14/2026 01:25:45,,81442326017,8144,2,Indoor 03,,,true,false,50,11,11,12,,,12,12,,,38,43,43,43,43,0.39,0,246,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,3
01/14/2026 01:40:45,,81442326017,8144,2,Indoor 03,,,true,false,42,9,9,10,,,10,10,,,31,35,35,35,35,0.38,0,251,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,42,,0,2
01/14/2026 02:03:03,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,26,30,30,30,30,0.39,0,249,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,3
01/14/2026 02:18:03,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.39,0,246,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,43,,0,2
01/14/2026 02:40:50,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.38,0,243,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,3
01/14/2026 02:55:50,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.39,0,247,,,0,,,,,29.66,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,44,,0,2
