Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
11/25/2025 00:19:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.40,0,459,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:20:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,460,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:21:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.40,0,457,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:22:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,456,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:23:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,458,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:24:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,458,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:25:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,13,14,15,15,15,0.42,0,457,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:26:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,456,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:27:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,457,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:28:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.40,0,457,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:29:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,457,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:30:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,460,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:31:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.41,0,460,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:32:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,461,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:33:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,462,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:34:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,461,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:35:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,461,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:36:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,462,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:37:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,464,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:38:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,465,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:39:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.43,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:40:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.42,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:41:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.42,0,464,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:42:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,464,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:43:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,462,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,0
11/25/2025 00:44:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.41,0,464,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:45:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,465,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:46:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,465,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:47:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,465,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:48:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,464,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:49:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.40,0,464,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:50:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.39,0,464,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:51:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.39,0,465,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:52:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.40,0,465,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:53:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.40,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:54:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.40,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:55:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.40,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:56:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,464,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:57:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:58:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.42,0,466,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 00:59:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,18,18,18,0.42,0,467,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:00:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.43,0,467,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:01:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.43,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:02:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,464,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:03:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,461,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:04:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,462,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:05:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,463,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:06:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,463,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:07:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,463,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:08:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,464,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:09:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,464,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:10:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.42,0,464,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:11:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,464,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:12:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:13:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:14:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:15:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:16:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.43,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:17:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:18:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.43,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:19:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,17,20,20,20,20,0.43,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:20:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.43,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:21:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.44,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:22:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,17,19,19,19,19,0.43,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:23:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.42,0,469,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:24:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,470,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:25:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.42,0,469,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:26:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,470,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:27:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,471,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:28:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,472,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:29:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.42,0,472,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:30:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,472,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:31:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.41,0,471,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:32:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,468,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:33:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.41,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:34:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:35:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,16,18,18,18,18,0.42,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:36:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:37:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:38:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:39:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.42,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:40:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:41:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,466,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:42:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,468,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:43:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:44:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:45:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,468,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:46:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:47:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.40,0,469,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:48:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,1,2,,,2,2,,,13,15,15,15,15,0.40,0,469,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,0
11/25/2025 01:49:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,468,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:50:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.40,0,467,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
11/25/2025 01:51:04,cq85dqcv59bf3rr2j7dg,81442406076,8144,2,Cynthia's House,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.40,0,465,,,0,,,,,30.00,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,0
